244,222,2,2.813422666363843,0.8134226663638429
244,237,5,4.471486641009802,0.5285133589901978
244,240,3,2.082621020600797,0.9173789793992029
244,238,5,3.813422666363843,1.1865773336361571
244,290,3,3.096887177764107,0.09688717776410716
244,276,5,4.651950167592778,0.34804983240722187
244,287,3,3.517927170868347,0.5179271708683468
244,246,5,3.941583084846842,1.058416915153158
244,268,5,4.62580639906606,0.37419360093393994
244,294,4,3.349515873691472,0.6504841263085281
244,255,2,2.5381231259623775,0.5381231259623775
244,258,5,4.923378813947948,0.07662118605205226
244,301,2,2.8955402891580646,0.8955402891580646
244,310,3,3.898208473569665,0.8982084735696652
244,410,4,4.222689075630251,0.2226890756302513
244,471,1,3.0731355042016806,2.0731355042016806
244,475,4,3.703883707254574,0.29611629274542617
244,508,4,4.07313550420168,0.07313550420168013
244,528,3,3.813422666363843,0.8134226663638429
244,628,4,4.07313550420168,0.07313550420168013
244,707,4,3.813422666363843,0.18657733363615714
244,744,3,3.691973425524512,0.691973425524512
244,754,4,4.046515741859523,0.046515741859522564
244,845,3,3.517927170868347,0.5179271708683468
244,871,3,1.2164778955060283,1.7835221044939717
244,924,4,4.07313550420168,0.07313550420168013
166,243,3,2.180208384144615,0.8197916158553848
166,286,1,1.517720242065399,0.517720242065399
166,294,3,3.474235986215442,0.47423598621544194
166,288,3,3.5471030404813777,0.5471030404813777
166,258,4,4.116278339097176,0.11627833909717644
166,300,5,4.929422443398321,0.07057755660167864
166,313,5,4.443544557044768,0.5564554429552322
166,323,5,4.541516416276358,0.45848358372364206
166,322,5,3.75,1.25
166,328,5,4.581211658174636,0.41878834182536373
166,343,4,4.176506024096385,0.17650602409638516
166,347,5,4.885478254450624,0.11452174554937589
166,688,3,0.7533898305084743,2.2466101694915257
166,687,1,1.1667971866684188,0.1667971866684188
166,748,2,2.336574521134671,0.3365745211346711
166,751,4,4.170393977256078,0.17039397725607763
298,186,4,5.136759220886862,1.1367592208868622
298,196,4,4.136759220886862,0.1367592208868622
298,50,5,4.846177102194507,0.15382289780549296
298,97,4,4.938996934084954,0.9389969340849538
298,181,4,4.028506765344859,0.028506765344858742
298,178,5,4.826950608446672,0.1730493915533282
298,127,5,5.107863733711536,0.10786373371153601
298,28,4,3.7271482369051694,0.2728517630948306
298,168,5,4.477649909145972,0.5223500908540277
298,174,5,5.136759220886862,0.1367592208868622
298,121,4,3.508212540991099,0.4917874590089011
298,172,4,4.924304065052753,0.9243040650527528
298,1,5,4.959430008975614,0.04056999102438574
298,151,3,3.5425762281529387,0.5425762281529387
298,187,5,4.826950608446672,0.1730493915533282
298,133,3,4.826950608446672,1.8269506084466718
298,134,5,4.826950608446672,0.1730493915533282
298,152,3,4.477649909145972,1.4776499091459723
298,118,4,3.6875755651244866,0.3124244348755134
298,185,3,2.7351997666958296,0.26480023330417035
298,9,4,4.2565999542652335,0.2565999542652335
298,98,4,4.074048068244503,0.07404806824450283
298,183,3,3.7351997666958296,0.7351997666958296
298,132,5,4.826950608446672,0.1730493915533282
298,200,3,1.7351997666958296,1.2648002333041704
298,210,5,5.136759220886862,0.1367592208868622
298,237,5,4.552608231938043,0.4473917680619568
298,215,5,5.136759220886862,0.1367592208868622
298,202,3,3.7271482369051694,0.7271482369051694
298,286,4,3.9907206887272553,0.009279311272744728
298,276,2,2.2565999542652335,0.2565999542652335
298,284,4,3.5699576014536643,0.43004239854633575
298,294,3,2.8106252580173394,0.18937474198266058
298,275,3,2.9957817772778403,0.004218222722159659
298,257,4,5.136759220886862,1.1367592208868622
298,281,3,3.379322149948648,0.3793221499486479
298,282,4,3.4484201315124325,0.5515798684875675
298,252,4,3.254111281726446,0.7458887182735539
298,318,5,4.792903825574248,0.207096174425752
298,357,5,4.727148236905169,0.27285176309483106
298,423,5,5.136759220886862,0.1367592208868622
298,427,5,4.826950608446672,0.1730493915533282
298,479,5,4.826950608446672,0.1730493915533282
298,482,5,4.826950608446672,0.1730493915533282
298,496,5,4.826950608446672,0.1730493915533282
298,507,4,4.826950608446672,0.8269506084466718
298,514,4,4.477649909145972,0.4776499091459723
298,523,4,4.721839906496989,0.7218399064969887
298,527,5,4.477649909145972,0.5223500908540277
298,546,3,1.97884605537649,1.02115394462351
298,596,3,2.1367592208868627,0.8632407791131373
298,603,5,5.044491872728536,0.044491872728536386
298,604,5,4.826950608446672,0.1730493915533282
298,705,4,5.51634454784061,1.5163445478406103
298,866,3,3.925704400989122,0.925704400989122
115,50,5,4.638097133210765,0.3619028667892348
115,181,4,4.748845705164787,0.7488457051647872
115,7,5,4.645893719806764,0.3541062801932364
115,20,3,3.3879076086956523,0.38790760869565233
115,13,5,4.387907608695652,0.6120923913043477
115,127,5,4.476527851196775,0.5234721488032248
115,11,4,4.645893719806764,0.6458937198067636
115,8,5,5.547685834502104,0.5476858345021043
115,82,4,5.547685834502104,1.5476858345021043
115,174,5,4.934782608695652,0.06521739130434767
115,121,3,2.8996948893974066,0.1003051106025934
115,172,4,3.8920599399114266,0.10794006008857338
115,56,5,4.645893719806764,0.3541062801932364
115,192,5,5.387907608695652,0.38790760869565233
115,100,5,4.90966440231486,0.0903355976851401
115,117,4,4.637485311398355,0.637485311398355
115,137,5,3.8996948893974066,1.1003051106025934
115,96,3,3.6458937198067636,0.6458937198067636
115,89,5,4.6233040496760545,0.37669595032394554
115,124,5,4.387907608695652,0.6120923913043477
115,176,5,4.613354037267081,0.38664596273291885
115,9,5,4.965534867956553,0.034465132043447255
115,98,3,3.6458937198067636,0.6458937198067636
115,12,5,4.613354037267081,0.38664596273291885
115,183,5,5.645893719806764,0.6458937198067636
115,234,5,3.6458937198067636,1.3541062801932364
115,237,2,2.3619132667249136,0.36191326672491364
115,229,3,3.637485311398355,0.637485311398355
115,218,3,2.6458937198067636,0.3541062801932364
115,284,2,2.9968810483542523,0.9968810483542523
115,279,3,3.613354037267081,0.6133540372670812
115,269,3,3.1712985829867852,0.17129858298678524
115,302,4,2.9347826086956523,1.0652173913043477
115,310,3,3.4784827327542036,0.4784827327542036
115,462,4,4.130467080789707,0.1304670807897068
115,471,2,2.613354037267081,0.6133540372670812
115,475,5,4.709437284720847,0.2905627152791528
115,479,5,4.934782608695652,0.06521739130434767
115,508,5,3.691734807792359,1.308265192207641
115,530,5,4.613354037267081,0.38664596273291885
115,596,1,1.5476858345021038,0.5476858345021038
115,654,5,4.934782608695652,0.06521739130434767
253,95,4,4.162805138898838,0.16280513889883785
253,50,4,4.497189185688493,0.4971891856884927
253,127,5,5.155852031534263,0.15585203153426264
253,1,5,4.661783174432748,0.33821682556725197
253,15,4,4.570255001591164,0.570255001591164
253,125,3,2.764876167247089,0.23512383275291082
253,100,4,4.725286386244538,0.7252863862445382
253,117,5,3.9436671575846836,1.0563328424153164
253,182,3,4.155852031534263,1.1558520315342626
253,173,5,4.648714050466981,0.35128594953301917
253,12,5,5.46718632134775,0.46718632134775007
253,243,2,1.1033351460490115,0.8966648539509885
253,222,4,4.055124619903685,0.055124619903685
253,198,5,3.8029108550636748,1.1970891449363252
253,237,4,3.63989797896617,0.36010202103383016
253,259,2,1.6546650277923116,0.3453349722076884
253,294,4,4.2160141949043,0.21601419490430018
253,273,3,2.8780694891813092,0.12193051081869077
253,300,4,3.9530431348720994,0.04695686512790065
253,328,4,3.37597204851171,0.6240279514882898
253,331,3,2.140671765879614,0.8593282341203858
253,333,2,2.678899507916326,0.6788995079163258
253,588,5,4.82029053420806,0.17970946579194003
253,742,4,4.140671765879614,0.14067176587961416
253,751,3,3.388280857422052,0.388280857422052
253,895,4,3.8569324637071327,0.14306753629286728
305,50,5,5.21098200002737,0.21098200002736966
305,181,4,4.21098200002737,0.21098200002736966
305,7,4,4.174615792262851,0.17461579226285107
305,189,5,4.28990990990991,0.7100900900900902
305,127,5,4.697543848917479,0.302456151082521
305,121,3,2.174615792262851,0.8253842077371489
305,1,5,4.752033423086056,0.24796657691394408
305,16,3,4.228091728091728,1.2280917280917283
305,91,2,3.28990990990991,1.2899099099099098
305,14,4,3.2280917280917283,0.7719082719082717
305,100,3,5.174615792262851,2.174615792262851
305,117,2,1.40990990990991,0.5900900900900901
305,129,3,2.2280917280917283,0.7719082719082717
305,176,4,3.7313384813384816,0.26866151866151844
305,71,3,4.28990990990991,1.2899099099099098
305,183,4,4.731338481338482,0.731338481338482
305,169,5,4.28990990990991,0.7100900900900902
305,242,5,4.262244299262358,0.7377557007376421
305,298,4,4.174615792262851,0.17461579226285107
305,286,4,4.000969026818442,0.0009690268184421313
305,249,3,1.9638151866418887,1.0361848133581113
305,251,5,5.228091728091728,0.22809172809172829
305,269,4,4.086251164015122,0.08625116401512223
305,268,3,2.781726748436626,0.21827325156337407
305,272,3,3.4365494107892878,0.4365494107892878
305,257,2,3.40990990990991,1.40990990990991
305,285,5,4.936766095271619,0.06323390472838142
305,245,1,2.5809348440385387,1.5809348440385387
305,282,3,3.174615792262851,0.17461579226285107
305,289,4,2.9599099099099098,1.0400900900900902
305,258,4,3.079164212839085,0.920835787160915
305,305,3,1.8682432432432434,1.1317567567567566
305,302,4,4.601286975748277,0.6012869757482768
305,300,3,3.076079813726054,0.0760798137260541
305,311,5,4.000196353166627,0.9998036468333726
305,315,5,4.964845331516891,0.03515466848310922
305,326,2,2.8215800722317015,0.8215800722317015
305,327,3,3.2237570255126395,0.22375702551263954
305,408,5,4.856932194354439,0.1430678056455612
305,475,4,5.174615792262851,1.174615792262851
305,566,3,3.7313384813384816,0.7313384813384816
305,684,3,3.7313384813384816,0.7313384813384816
305,690,4,3.8824420432209306,0.11755795677906944
305,748,3,2.2593425465568733,0.7406574534431267
305,751,3,2.79943753815209,0.20056246184790982
305,770,3,2.7313384813384816,0.26866151866151844
305,845,3,4.286088616648518,1.2860886166485184
305,904,4,3.280877651845394,0.7191223481546061
6,50,4,4.692353141713095,0.6923531417130953
6,7,2,1.241131696108,0.7588683038920001
6,87,4,3.849356804333108,0.1506431956668921
6,13,2,3.327378782355086,1.327378782355086
6,127,5,4.604196523855147,0.39580347614485323
6,28,2,2.4163210900473935,0.4163210900473935
6,135,5,4.849356804333108,0.1506431956668921
6,174,4,4.729080841651104,0.7290808416511041
6,19,4,3.327378782355086,0.672621217644914
6,1,4,3.3543067648328817,0.6456932351671183
6,56,4,3.522131494010466,0.4778685059895338
6,125,3,2.4987074536837572,0.5012925463162428
6,70,3,3.458600501812099,0.4586005018120991
6,14,5,4.354306764832882,0.6456932351671183
6,100,5,4.65551557327516,0.3444844267248399
6,187,4,4.604196523855147,0.6041965238551468
6,69,3,3.0068315183600616,0.0068315183600615725
6,191,4,3.7290808416511037,0.27091915834889635
6,134,5,4.729080841651104,0.2709191583488959
6,180,4,3.849356804333108,0.1506431956668921
6,64,4,3.849356804333108,0.1506431956668921
6,137,5,4.327378782355086,0.672621217644914
6,79,3,3.4163210900473935,0.4163210900473935
6,173,5,4.4163210900473935,0.5836789099526065
6,185,5,4.241131696108,0.7588683038920001
6,195,4,3.849356804333108,0.1506431956668921
6,89,4,2.4163210900473935,1.5836789099526065
6,9,4,4.839596635470438,0.8395966354704383
6,98,5,4.241131696108,0.7588683038920001
6,86,3,4.458600501812099,1.458600501812099
6,200,3,4.241131696108,1.241131696108
6,242,4,4.416208093535284,0.41620809353528365
6,223,4,3.7290808416511037,0.27091915834889635
6,213,4,3.458600501812099,0.5413994981879009
6,197,5,4.4163210900473935,0.5836789099526065
6,221,4,3.327378782355086,0.672621217644914
6,205,3,4.849356804333108,1.849356804333108
6,204,3,3.849356804333108,0.8493568043331079
6,238,5,4.327378782355086,0.672621217644914
6,286,2,2.3951579551636066,0.39515795516360663
6,269,4,3.909402433989844,0.0905975660101559
6,259,1,2.4640086684746327,1.4640086684746327
6,268,3,1.8493568043331081,1.1506431956668919
6,272,4,4.739592325660693,0.7395923256606931
6,294,2,1.835279017623919,0.1647209823760809
6,275,4,4.088950964844479,0.08895096484447862
6,257,2,3.1487508442905447,1.1487508442905447
6,285,3,4.327378782355086,1.327378782355086
6,248,3,3.327378782355086,0.327378782355086
6,258,2,2.6870916277725674,0.6870916277725674
6,301,2,2.7132207264548995,0.7132207264548995
6,302,4,4.384737329446029,0.384737329446029
6,304,4,4.025319826435477,0.025319826435477033
6,306,4,4.766748047189068,0.7667480471890684
6,310,2,3.023014716658082,1.023014716658082
6,318,4,2.849356804333108,1.150643195666892
6,340,2,1.458600501812099,0.5413994981879009
6,405,1,2.4163210900473935,1.4163210900473935
6,462,5,4.458600501812099,0.5413994981879009
6,474,5,4.849356804333108,0.1506431956668921
6,473,2,3.327378782355086,1.327378782355086
6,475,5,4.327378782355086,0.672621217644914
6,478,4,4.4163210900473935,0.4163210900473935
6,483,5,4.849356804333108,0.1506431956668921
6,488,5,4.4163210900473935,0.5836789099526065
6,494,4,2.4163210900473935,1.5836789099526065
6,514,5,4.051548907785233,0.9484510922147669
6,512,4,2.458600501812099,1.541399498187901
6,515,4,3.9697889723831814,0.030211027616818598
6,523,5,4.849356804333108,0.1506431956668921
6,538,2,4.498707453683757,2.498707453683757
62,50,5,4.240360176162083,0.759639823837917
62,181,4,3.8759594638234662,0.12404053617653377
62,127,4,2.9802955665024635,1.0197044334975365
62,8,5,4.751724137931035,0.24827586206896513
62,28,3,1.9802955665024635,1.0197044334975365
62,1,2,2.9802955665024635,0.9802955665024635
62,14,4,3.5683908045977013,0.4316091954022987
62,100,4,3.5683908045977013,0.4316091954022987
62,64,4,3.9802955665024635,0.019704433497536478
62,111,3,3.5683908045977013,0.5683908045977013
62,89,5,3.9802955665024635,1.0197044334975365
62,176,5,3.9802955665024635,1.0197044334975365
62,153,4,3.751724137931035,0.24827586206896513
62,4,4,3.751724137931035,0.24827586206896513
62,9,4,4.501724137931035,0.5017241379310349
62,98,4,4.568390804597701,0.5683908045977013
62,12,4,3.9802955665024635,0.019704433497536478
62,210,4,2.751724137931035,1.2482758620689651
62,237,3,2.5683908045977013,0.4316091954022987
62,286,3,3.2040854989374634,0.20408549893746342
62,271,1,1.565223568636447,0.5652235686364471
62,294,1,2.2347442998732636,1.2347442998732636
62,275,4,4.5464216146530045,0.5464216146530045
62,270,2,1.976157179076042,0.023842820923958064
62,288,2,2.547574442121121,0.547574442121121
62,245,2,2.7503134532169096,0.7503134532169096
62,258,5,4.250666235950508,0.7493337640494921
62,302,3,3.3460501204689557,0.34605012046895567
62,306,4,3.591927907451023,0.40807209254897714
62,318,5,3.9802955665024635,1.0197044334975365
62,328,3,3.1492624947228114,0.1492624947228114
62,357,4,3.5683908045977013,0.4316091954022987
62,382,3,2.751724137931035,0.24827586206896513
62,514,3,3.3739430403291357,0.3739430403291357
62,509,4,2.9802955665024635,1.0197044334975365
62,655,3,2.751724137931035,0.24827586206896513
62,815,3,2.5683908045977013,0.4316091954022987
286,125,4,2.170138888888889,1.8298611111111112
286,100,3,2.170138888888889,0.8298611111111112
286,123,5,4.170138888888889,0.8298611111111107
286,237,2,3.4118055555555555,1.4118055555555555
286,298,4,3.9390782828282824,0.06092171717171757
286,269,5,4.572616215761942,0.42738378423805834
286,268,4,3.6582208396343225,0.34177916036567746
286,272,5,4.843762488447052,0.1562375115529484
286,288,5,4.135528612033969,0.8644713879660308
286,289,5,4.300804326708936,0.6991956732910642
286,258,4,3.6289400437858994,0.3710599562141006
286,301,5,4.2743928254319385,0.7256071745680615
286,312,4,3.128472222222222,0.8715277777777781
286,315,5,4.6410390587825185,0.35896094121748146
286,316,5,4.6195685043461125,0.38043149565388745
286,325,1,1.1015396238383737,0.10153962383837367
286,340,4,4.050107711808576,0.050107711808576205
286,341,5,4.163418458781361,0.8365815412186386
286,345,4,3.7451388888888886,0.2548611111111114
286,354,4,3.764437134502924,0.23556286549707606
286,475,4,5.170138888888889,1.1701388888888893
286,683,5,3.764437134502924,1.235562865497076
286,689,5,4.150875461692783,0.8491245383072172
286,881,5,4.163418458781361,0.8365815412186386
200,50,5,5.570950155254746,0.5709501552547458
200,25,4,4.45548433048433,0.4554843304843299
200,172,5,5.46719001610306,0.46719001610305977
200,15,4,4.45548433048433,0.4554843304843299
200,148,4,3.4671900161030598,0.5328099838969402
200,117,5,4.45548433048433,0.5445156695156701
200,173,5,5.46719001610306,0.46719001610305977
200,147,5,4.45548433048433,0.5445156695156701
200,132,5,4.46719001610306,0.5328099838969402
200,210,5,4.46719001610306,0.5328099838969402
200,243,3,2.940171772316507,0.05982822768349294
200,235,2,1.3265250544662308,0.6734749455337692
200,286,4,3.843679844586458,0.15632015541354205
200,294,4,4.280965991383645,0.28096599138364464
200,288,5,4.574223635860115,0.4257763641398853
200,245,3,3.493861637834992,0.4938616378349918
200,282,4,4.45548433048433,0.4554843304843299
200,258,4,3.468625356478805,0.531374643521195
200,304,5,4.708538223190095,0.29146177680990526
200,313,5,5.452603703470791,0.4526037034707908
200,318,5,5.326525054466231,0.3265250544662308
200,323,3,2.8506073064207715,0.14939269357922846
200,325,5,5.432407407407407,0.4324074074074069
200,496,5,4.46719001610306,0.5328099838969402
200,509,4,5.326525054466231,1.3265250544662308
200,515,5,6.032407407407407,1.0324074074074074
200,546,3,2.45548433048433,0.5445156695156701
200,679,4,3.4671900161030598,0.5328099838969402
200,692,3,3.4671900161030598,0.46719001610305977
200,720,4,3.3785612535612537,0.6214387464387463
200,742,4,4.45548433048433,0.4554843304843299
200,748,3,2.9698585112932436,0.03014148870675637
200,892,4,4.5905469422911285,0.5905469422911285
210,50,5,5.705646416502916,0.7056464165029164
210,181,5,4.842738813310888,0.15726118668911226
210,25,4,4.188778511774096,0.1887785117740961
210,127,5,5.202601644442991,0.202601644442991
210,174,5,5.109634565530699,0.10963456553069939
210,121,4,4.0984413641183055,0.09844136411830551
210,1,5,5.1785931485582495,0.17859314855824948
210,56,5,4.893939393939394,0.10606060606060641
210,15,4,4.4564393939393945,0.4564393939393945
210,154,4,3.8939393939393936,0.10606060606060641
210,180,4,4.893939393939394,0.8939393939393936
210,173,4,4.5484109386548415,0.5484109386548415
210,185,4,3.8939393939393936,0.10606060606060641
210,195,4,4.893939393939394,0.8939393939393936
210,243,2,1.2012212924144863,0.7987787075855137
210,235,3,3.9406060606060604,0.9406060606060604
210,205,4,3.548410938654841,0.45158906134515897
210,204,5,3.8939393939393936,1.1060606060606064
210,276,5,5.212362257572127,0.2123622575721269
210,257,5,5.4564393939393945,0.4564393939393945
210,301,4,3.429896381697902,0.570103618302098
210,302,5,5.9100698916884085,0.9100698916884085
210,300,4,3.935354874265175,0.06464512573482484
210,315,5,5.443441706516083,0.44344170651608295
210,327,4,4.418110385176517,0.4181103851765169
210,411,3,3.396492132503176,0.39649213250317583
210,435,4,4.5484109386548415,0.5484109386548415
210,483,5,4.893939393939394,0.10606060606060641
210,657,4,5.5484109386548415,1.5484109386548415
210,684,3,2.8939393939393936,0.10606060606060641
210,751,4,3.8810514044145292,0.11894859558547077
210,763,2,2.4564393939393945,0.4564393939393945
210,926,2,3.188778511774096,1.188778511774096
224,22,5,3.8948685857321657,1.1051314142678343
224,196,4,3.1612246331016083,0.8387753668983917
224,97,5,3.8948685857321657,1.1051314142678343
224,178,4,3.1612246331016083,0.8387753668983917
224,135,1,2.1612246331016083,1.1612246331016083
224,15,4,3.72760167896946,0.27239832103053985
224,77,4,3.8948685857321657,0.10513141426783434
224,69,4,3.8948685857321657,0.10513141426783434
224,191,4,3.1612246331016083,0.8387753668983917
224,243,2,2.0288639886255067,0.028863988625506654
224,222,4,4.140826930200797,0.14082693020079695
224,237,3,3.841926365450357,0.841926365450357
224,286,3,2.991326608206315,0.008673391793684981
224,294,4,3.7731256747389956,0.22687432526100437
224,280,4,3.72760167896946,0.27239832103053985
224,245,3,3.086146705151279,0.08614670515127898
224,258,3,2.673715685128879,0.326284314871121
224,301,3,3.376258882182223,0.3762588821822228
224,300,4,3.8787799973043735,0.1212200026956265
224,313,5,4.9823647309930665,0.017635269006933463
224,318,5,4.161224633101608,0.8387753668983917
224,321,2,1.3661590458203416,0.6338409541796584
224,323,3,3.1279944668640876,0.12799446686408755
224,322,2,2.683141745183816,0.683141745183816
224,325,1,0.7425938337004885,0.2574061662995115
224,326,4,4.004970992192735,0.004970992192735224
224,328,4,3.6403820125608037,0.35961798743919626
224,332,3,2.8687679270226005,0.13123207297739947
224,333,3,2.5350296219597146,0.4649703780402854
224,380,4,3.3262411347517733,0.6737588652482267
224,423,4,3.8948685857321657,0.10513141426783434
224,526,4,3.1612246331016083,0.8387753668983917
224,591,3,3.72760167896946,0.7276016789694602
224,655,4,3.0347986810995713,0.9652013189004287
224,678,3,2.676349175011887,0.32365082498811315
224,689,3,3.72760167896946,0.7276016789694602
224,748,3,2.9612893761446943,0.03871062385530566
224,751,3,2.8645910473004252,0.13540895269957476
224,873,2,2.3016990793608034,0.3016990793608034
224,879,3,2.940988472429993,0.05901152757000716
303,186,4,2.8101469237832877,1.1898530762167123
303,50,5,4.491734422244498,0.5082655777555019
303,181,5,4.615702479338843,0.38429752066115697
303,7,4,4.21053006554574,0.21053006554573983
303,13,4,4.615702479338843,0.615702479338843
303,127,5,3.6447722467807036,1.3552277532192964
303,145,1,2.21053006554574,1.2105300655457398
303,121,3,2.8101469237832877,0.18985307621671232
303,5,2,3.21053006554574,1.2105300655457398
303,1,5,3.615702479338843,1.384297520661157
303,56,5,4.21053006554574,0.7894699344542602
303,151,5,4.615702479338843,0.38429752066115697
303,70,4,3.6447722467807036,0.35522775321929645
303,100,5,4.249405801259585,0.7505941987404148
303,184,5,4.21053006554574,0.7894699344542602
303,117,3,2.6750145115081496,0.3249854884918504
303,137,4,3.8101469237832877,0.18985307621671232
303,116,5,3.6447722467807036,1.3552277532192964
303,164,4,3.21053006554574,0.7894699344542602
303,182,5,3.7186436558094313,1.2813563441905687
303,129,5,4.810146923783288,0.18985307621671232
303,79,5,3.7186436558094313,1.2813563441905687
303,185,5,4.21053006554574,0.7894699344542602
303,17,4,4.21053006554574,0.21053006554573983
303,53,3,3.21053006554574,0.21053006554573983
303,124,4,4.810146923783288,0.8101469237832877
303,176,5,4.21053006554574,0.7894699344542602
303,179,5,4.51405669435852,0.4859433056414799
303,31,3,2.8101469237832877,0.18985307621671232
303,9,5,4.094204747758727,0.9057952522412727
303,98,5,3.8708828525096255,1.1291171474903745
303,12,4,4.718643655809432,0.7186436558094318
303,183,5,4.010777435591814,0.9892225644081858
303,200,4,3.010777435591814,0.9892225644081858
303,234,5,3.21053006554574,1.7894699344542602
303,201,5,4.21053006554574,0.7894699344542602
303,222,3,2.615702479338843,0.38429752066115697
303,198,4,4.644772246780704,0.644772246780704
303,237,5,4.810146923783288,0.18985307621671232
303,219,5,3.21053006554574,1.7894699344542602
303,218,4,3.21053006554574,0.7894699344542602
303,286,5,4.380267298003135,0.619732701996865
303,284,4,2.6750145115081496,1.3249854884918504
303,246,5,3.21053006554574,1.7894699344542602
303,260,3,3.2887794024157664,0.2887794024157664
303,250,4,4.21053006554574,0.21053006554573983
303,271,2,2.342342672655154,0.34234267265515417
