166,243,3,2.180208384144615,0.8197916158553848
166,286,1,1.6750034698414162,0.6750034698414162
166,294,3,3.3151401593811896,0.31514015938118956
166,288,3,3.536097869136832,0.5360978691368321
166,258,4,4.306145207731093,0.30614520773109266
166,300,5,5.156106804408666,0.1561068044086662
166,313,5,4.58985067146586,0.41014932853414
166,323,5,4.386648391513721,0.6133516084862789
166,322,5,3.75,1.25
166,328,5,4.527218026645807,0.47278197335419314
166,343,4,4.176506024096385,0.17650602409638516
166,347,5,5.058212124914924,0.05821212491492389
166,688,3,0.7533898305084743,2.2466101694915257
166,687,1,1.0999800158302575,0.09998001583025751
166,748,2,2.4935888012374328,0.49358880123743276
166,751,4,4.119143860144864,0.119143860144864
298,50,5,4.379322149948647,0.6206778500513526
298,181,4,3.379322149948648,0.6206778500513521
298,127,5,5.379322149948647,0.37932214994864744
298,121,4,3.379322149948648,0.6206778500513521
298,118,4,3.379322149948648,0.6206778500513521
298,281,3,3.379322149948648,0.3793221499486479
298,546,3,2.379322149948648,0.6206778500513521
115,50,5,5.049523880444655,0.04952388044465472
115,181,4,4.77022923914708,0.7702292391470804
115,20,3,3.3879076086956523,0.38790760869565233
115,13,5,4.387907608695652,0.6120923913043477
115,127,5,4.126496921336491,0.873503078663509
115,121,3,2.8996948893974066,0.1003051106025934
115,192,5,5.387907608695652,0.38790760869565233
115,100,5,4.657779290672294,0.3422207093277061
115,117,4,4.637485311398355,0.637485311398355
115,137,5,3.8996948893974066,1.1003051106025934
115,89,5,4.613354037267081,0.38664596273291885
115,124,5,4.387907608695652,0.6120923913043477
115,176,5,4.613354037267081,0.38664596273291885
115,12,5,4.613354037267081,0.38664596273291885
115,237,2,2.2751899985887025,0.2751899985887025
115,229,3,3.637485311398355,0.637485311398355
115,284,2,2.9968810483542523,0.9968810483542523
115,279,3,3.613354037267081,0.6133540372670812
115,269,3,3.2639779848576365,0.26397798485763646
115,310,3,3.3879076086956523,0.38790760869565233
115,462,4,4.130467080789707,0.1304670807897068
115,471,2,2.613354037267081,0.6133540372670812
115,475,5,4.657779290672294,0.3422207093277061
115,530,5,4.613354037267081,0.38664596273291885
253,243,2,0.8569324637071327,1.1430675362928673
253,259,2,1.6546650277923116,0.3453349722076884
253,300,4,3.426189953937267,0.5738100460627331
253,328,4,3.1630153584752576,0.8369846415247424
253,333,2,3.1463146971093656,1.1463146971093656
253,751,3,3.637964366426419,0.6379643664264192
253,895,4,3.8569324637071327,0.14306753629286728
6,50,4,4.846373772847773,0.8463737728477732
6,87,4,3.849356804333108,0.1506431956668921
6,127,5,4.849356804333108,0.1506431956668921
6,135,5,4.849356804333108,0.1506431956668921
6,174,4,4.849356804333108,0.8493568043331079
6,56,4,2.849356804333108,1.150643195666892
6,100,5,4.846373772847773,0.15362622715222685
6,187,4,4.849356804333108,0.8493568043331079
6,69,3,2.849356804333108,0.1506431956668921
6,191,4,3.849356804333108,0.1506431956668921
6,134,5,4.849356804333108,0.1506431956668921
6,180,4,3.849356804333108,0.1506431956668921
6,64,4,3.849356804333108,0.1506431956668921
6,195,4,3.849356804333108,0.1506431956668921
6,9,4,4.843404423380727,0.8434044233807274
6,223,4,3.849356804333108,0.1506431956668921
6,205,3,4.849356804333108,1.849356804333108
6,204,3,3.849356804333108,0.8493568043331079
6,286,2,1.3475230623840666,0.6524769376159334
6,269,4,3.843404423380727,0.15659557661927304
6,268,3,1.8493568043331081,1.1506431956668919
6,272,4,4.843404423380727,0.8434044233807274
6,294,2,0.8493568043331083,1.1506431956668917
6,275,4,3.843404423380727,0.15659557661927304
6,258,2,2.3475230623840666,0.3475230623840666
6,302,4,4.849356804333108,0.8493568043331079
6,306,4,4.843404423380727,0.8434044233807274
6,318,4,2.849356804333108,1.150643195666892
6,474,5,4.849356804333108,0.1506431956668921
6,483,5,4.849356804333108,0.1506431956668921
6,515,4,3.843404423380727,0.15659557661927304
6,523,5,4.849356804333108,0.1506431956668921
62,286,3,3.4356730953304657,0.4356730953304657
62,294,1,0.7183908045977012,0.2816091954022988
62,288,2,2.9248018871912387,0.9248018871912387
62,245,2,2.1426332288401255,0.14263322884012553
62,258,5,4.428425623237647,0.5715743767623529
62,328,3,3.4284256232376475,0.42842562323764755
286,298,4,3.9390782828282824,0.06092171717171757
286,269,5,4.666705550821849,0.3332944491781511
286,268,4,3.9390782828282824,0.06092171717171757
286,272,5,4.678472482103369,0.32152751789663103
286,288,5,4.288867866287525,0.711132133712475
286,289,5,4.286781746296966,0.713218253703034
286,258,4,3.1242313142673765,0.8757686857326235
286,301,5,4.2743928254319385,0.7256071745680615
286,315,5,4.678472482103369,0.32152751789663103
286,325,1,0.9390782828282824,0.06092171717171757
286,340,4,3.9978465454109338,0.0021534545890662393
286,345,4,3.7451388888888886,0.2548611111111114
286,689,5,3.7451388888888886,1.2548611111111114
200,50,5,5.9276816457339,0.9276816457338999
200,172,5,5.46719001610306,0.46719001610305977
200,148,4,3.4671900161030598,0.5328099838969402
200,173,5,5.46719001610306,0.46719001610305977
200,132,5,4.46719001610306,0.5328099838969402
200,210,5,4.46719001610306,0.5328099838969402
200,243,3,2.9072971179936578,0.09270288200634225
200,235,2,1.3265250544662308,0.6734749455337692
200,286,4,3.856471488512656,0.1435285114873439
200,294,4,4.241860141531065,0.24186014153106505
200,288,5,4.493861637834992,0.5061383621650082
200,245,3,3.493861637834992,0.4938616378349918
200,258,4,3.9368049406283467,0.06319505937165326
200,304,5,4.432407407407407,0.5675925925925931
200,313,5,5.582222623540971,0.5822226235409707
200,318,5,5.326525054466231,0.3265250544662308
200,323,3,2.8722863112120085,0.1277136887879915
200,325,5,5.432407407407407,0.4324074074074069
200,496,5,4.46719001610306,0.5328099838969402
200,509,4,5.326525054466231,1.3265250544662308
200,679,4,3.4671900161030598,0.5328099838969402
200,692,3,3.4671900161030598,0.46719001610305977
200,720,4,3.3785612535612537,0.6214387464387463
200,748,3,2.9823485664969507,0.01765143350304932
210,186,4,5.354723707664884,1.354723707664884
210,50,5,5.4732062737374845,0.4732062737374845
210,181,5,4.856946742638144,0.14305325736185637
210,25,4,3.7594091328199575,0.24059086718004252
210,127,5,5.161508610370262,0.16150861037026232
210,135,5,5.354723707664884,0.3547237076648839
210,168,5,4.664566456645664,0.33543354335433584
210,58,4,4.5100499424082,0.5100499424081999
210,174,5,5.262352159353886,0.26235215935388556
210,121,4,4.000057710943304,5.771094330420112e-05
210,172,5,5.354723707664884,0.3547237076648839
210,1,5,5.033605899775711,0.03360589977571138
210,56,5,5.11765584920413,0.11765584920413019
210,15,4,4.465397581834245,0.46539758183424507
210,23,5,5.354723707664884,0.3547237076648839
210,154,4,3.8939393939393936,0.10606060606060641
210,134,5,5.50957086242593,0.5095708624259299
210,180,4,4.893939393939394,0.8939393939393936
210,65,4,2.354723707664884,1.645276292335116
210,182,5,4.790181378705474,0.20981862129452633
210,173,4,4.5484109386548415,0.5484109386548415
210,185,4,3.8939393939393936,0.10606060606060641
210,195,4,4.146631234863574,0.1466312348635741
210,88,4,2.97364953886693,1.0263504611330698
210,132,4,3.6645664566456646,0.3354335433543354
210,210,5,4.354723707664884,0.6452762923351161
210,243,2,1.4363348805491127,0.5636651194508873
210,222,4,3.9012012526423634,0.09879874735763661
210,216,4,3.97364953886693,0.026350461133069825
210,197,5,4.80509736565752,0.19490263434247979
210,235,3,3.4718905626344023,0.4718905626344023
210,205,4,3.548410938654841,0.45158906134515897
210,204,5,3.8939393939393936,1.1060606060606064
210,211,5,4.664566456645664,0.33543354335433584
210,290,4,3.7435328898743534,0.2564671101256466
210,276,5,5.05190278152555,0.05190278152555017
210,257,5,4.6349991866163425,0.36500081338365753
210,255,4,3.819022298697848,0.18097770130215185
210,301,4,3.6185292202008714,0.3814707797991286
210,302,5,5.643053306894877,0.6430533068948767
210,300,4,3.6334126983048955,0.36658730169510445
210,315,5,5.341899203680439,0.34189920368043936
210,327,4,3.7490168493906633,0.25098315060933674
210,357,5,5.2952981993533665,0.29529819935336654
210,402,5,5.973649538866931,0.9736495388669306
210,411,3,3.48111895129012,0.48111895129011994
210,423,5,5.009810402417065,0.009810402417064878
210,435,4,4.4535518776453955,0.4535518776453955
210,451,3,2.97364953886693,0.026350461133069825
210,484,4,5.354723707664884,1.354723707664884
210,483,5,5.296288223454249,0.29628822345424943
210,514,5,5.237076648841354,0.23707664884135404
210,654,5,5.448531774389572,0.44853177438957204
210,657,4,5.4535518776453955,1.4535518776453955
210,684,3,2.8939393939393936,0.10606060606060641
210,692,4,3.97364953886693,0.026350461133069825
210,732,4,2.97364953886693,1.0263504611330698
210,751,4,3.6581878639583865,0.34181213604161353
210,763,2,2.4564393939393945,0.4564393939393945
210,864,3,3.6645664566456646,0.6645664566456646
210,926,2,3.188778511774096,1.188778511774096
224,22,5,3.8948685857321657,1.1051314142678343
224,196,4,3.1612246331016083,0.8387753668983917
224,97,5,3.8948685857321657,1.1051314142678343
224,178,4,3.1612246331016083,0.8387753668983917
224,135,1,2.1612246331016083,1.1612246331016083
224,77,4,3.8948685857321657,0.10513141426783434
224,69,4,3.8948685857321657,0.10513141426783434
224,191,4,3.1612246331016083,0.8387753668983917
224,243,2,2.03290780141844,0.03290780141843985
224,222,4,4.326241134751774,0.32624113475177374
224,237,3,3.8948685857321657,0.8948685857321657
224,286,3,3.068467190887405,0.06846719088740505
224,294,4,3.683440083488568,0.3165599165114319
224,245,3,3.1788429583159226,0.17884295831592256
224,258,3,2.4372945313547336,0.5627054686452664
224,301,3,3.220180528691167,0.2201805286911669
224,300,4,4.209295523493461,0.20929552349346103
224,313,5,5.148548175507609,0.14854817550760924
224,318,5,4.161224633101608,0.8387753668983917
224,321,2,1.09290780141844,0.9070921985815601
224,323,3,3.1788429583159226,0.17884295831592256
224,322,2,3.03290780141844,1.0329078014184399
224,325,1,0.7850148305116775,0.21498516948832247
224,326,4,4.064110732595246,0.06411073259524613
224,328,4,3.5841595855420136,0.41584041445798636
224,332,3,2.717170162322256,0.28282983767774406
224,333,3,2.220180528691167,0.7798194713088331
224,380,4,3.3262411347517733,0.6737588652482267
224,423,4,3.8948685857321657,0.10513141426783434
224,526,4,3.1612246331016083,0.8387753668983917
224,655,4,3.0347986810995713,0.9652013189004287
224,678,3,2.676349175011887,0.32365082498811315
224,748,3,3.03290780141844,0.03290780141843985
224,751,3,3.3262411347517733,0.3262411347517733
224,873,2,2.03290780141844,0.03290780141843985
224,879,3,2.09290780141844,0.9070921985815601
303,127,5,3.6447722467807036,1.3552277532192964
303,70,4,3.6447722467807036,0.35522775321929645
303,100,5,4.644772246780704,0.355227753219296
303,116,5,3.6447722467807036,1.3552277532192964
303,179,5,4.644772246780704,0.355227753219296
303,9,5,4.644772246780704,0.355227753219296
303,198,4,4.644772246780704,0.644772246780704
303,286,5,4.365702479338843,0.634297520661157
303,271,2,2.365702479338843,0.36570247933884303
303,264,3,3.365702479338843,0.36570247933884303
303,269,5,4.644772246780704,0.355227753219296
303,268,5,3.6447722467807036,1.3552277532192964
303,288,4,5.365702479338843,1.365702479338843
303,289,2,2.365702479338843,0.36570247933884303
303,258,4,3.999839368269153,0.00016063173084690519
303,302,4,5.365702479338843,1.365702479338843
303,300,1,0.6447722467807031,0.3552277532192969
303,323,1,1.6447722467807036,0.6447722467807036
303,324,3,3.365702479338843,0.36570247933884303
303,328,3,2.365702479338843,0.634297520661157
303,333,4,5.365702479338843,1.365702479338843
303,358,2,1.365702479338843,0.634297520661157
303,381,4,4.644772246780704,0.644772246780704
303,382,3,4.644772246780704,1.644772246780704
303,462,3,3.6447722467807036,0.6447722467807036
303,475,4,3.6447722467807036,0.35522775321929645
303,582,4,4.644772246780704,0.644772246780704
303,748,2,1.365702479338843,0.634297520661157
122,127,5,5.183930477339587,0.18393047733958667
122,135,4,5.131754705525198,1.1317547055251982
122,70,5,4.236939890710383,0.7630601092896168
122,187,4,4.131754705525198,0.1317547055251982
122,86,5,4.236939890710383,0.7630601092896168
122,197,5,5.131754705525198,0.1317547055251982
122,212,5,5.236939890710383,0.23693989071038324
122,269,5,5.236939890710383,0.23693989071038324
122,427,3,3.1317547055251977,0.13175470552519775
122,511,5,5.131754705525198,0.1317547055251982
194,50,3,3.586608038159144,0.5866080381591439
194,121,2,1.9639344262295082,0.0360655737704918
194,1,4,4.323934426229508,0.3239344262295081
194,15,4,4.323934426229508,0.3239344262295081
194,100,4,4.172267759562842,0.17226775956284168
194,9,4,4.5559758528962995,0.5559758528962995
194,286,1,1.7324959221429386,0.7324959221429386
194,259,2,1.6428032364837513,0.35719676351624874
194,294,4,3.144570720461496,0.8554292795385039
194,321,3,2.963934426229508,0.0360655737704918
194,515,4,3.1722677595628417,0.8277322404371583
194,575,1,1.9639344262295082,0.9639344262295082
291,50,5,4.651772950394622,0.3482270496053781
291,181,5,5.120593419506463,0.12059341950646285
291,7,5,4.171525096525096,0.8284749034749037
291,174,5,4.5191441441441444,0.48085585585585555
291,121,2,2.1715250965250967,0.17152509652509673
291,172,5,5.120593419506463,0.12059341950646285
291,56,5,4.5191441441441444,0.48085585585585555
291,125,4,3.1715250965250967,0.8284749034749033
291,70,4,3.9648805782526715,0.035119421747328516
291,100,5,5.069175851982519,0.06917585198251874
291,154,4,3.519144144144144,0.480855855855856
291,184,4,3.1205934195064633,0.8794065804935367
291,144,5,5.120593419506463,0.12059341950646285
291,64,5,4.120593419506463,0.8794065804935371
291,79,5,4.038751987281399,0.9612480127186007
291,118,2,2.1715250965250967,0.17152509652509673
291,173,5,5.120593419506463,0.12059341950646285
291,195,4,4.5191441441441444,0.5191441441441444
291,179,5,4.9648805782526715,0.035119421747328516
291,9,5,5.069175851982519,0.06917585198251874
291,98,5,4.038751987281399,0.9612480127186007
291,12,5,5.038751987281399,0.03875198728139928
291,210,5,4.120593419506463,0.8794065804935371
291,235,2,3.1715250965250967,1.1715250965250967
291,212,4,3.9648805782526715,0.035119421747328516
291,204,4,3.519144144144144,0.480855855855856
291,284,4,5.171525096525096,1.1715250965250963
291,294,5,4.060422917760848,0.9395770822391523
291,285,4,3.9648805782526715,0.035119421747328516
291,288,5,4.0811596480201136,0.9188403519798864
291,245,2,3.0604229177608477,1.0604229177608477
291,325,4,3.081159648020113,0.9188403519798869
291,324,1,2.0811596480201127,1.0811596480201127
291,475,5,3.9648805782526715,1.0351194217473285
291,496,5,4.120593419506463,0.8794065804935371
291,582,4,4.9648805782526715,0.9648805782526715
291,655,4,3.1205934195064633,0.8794065804935367
119,25,5,3.8302762430939223,1.1697237569060777
119,87,5,5.0302762430939225,0.030276243093922517
119,111,5,4.830276243093922,0.16972375690607766
119,86,4,4.310274700326147,0.310274700326147
119,235,5,3.8302762430939223,1.1697237569060777
119,199,5,5.0302762430939225,0.030276243093922517
119,286,5,3.822341731959,1.1776582680410002
119,269,3,3.0302762430939225,0.030276243093922517
119,268,5,5.0302762430939225,0.030276243093922517
119,272,5,3.8302762430939223,1.1697237569060777
119,294,1,2.6041223969400766,1.6041223969400766
119,275,5,4.604122396940077,0.39587760305992337
119,300,5,4.604122396940077,0.39587760305992337
119,382,5,4.822341731959,0.17765826804100016
119,410,1,1.8302762430939223,0.8302762430939223
119,511,5,4.0302762430939225,0.9697237569060775
119,751,3,3.8302762430939223,0.8302762430939223
167,83,5,4.21369799708301,0.7863020029169903
167,184,1,1.946985265284824,0.9469852652848241
167,133,5,5.0866561537883905,0.08665615378839053
167,96,5,4.8000233800910905,0.19997661990890947
167,126,3,3.887175161002319,0.8871751610023191
167,136,4,3.8582930756843803,0.1417069243156197
167,86,4,3.8299365942028984,0.17006340579710155
167,225,3,3.52387041773231,0.5238704177323101
167,241,5,4.0866561537883905,0.9133438462116095
167,222,4,4.175931900986004,0.1759319009860043
167,216,4,3.0866561537883905,0.9133438462116095
167,237,4,3.653131840467237,0.3468681595327632
167,232,1,3.0866561537883905,2.0866561537883905
167,240,1,1.4502610376211176,0.4502610376211176
167,235,3,3.3496107280375345,0.34961072803753446
167,204,4,3.9116951112291436,0.0883048887708564
167,288,3,3.088584118415254,0.08858411841525404
167,318,5,4.50093382097092,0.49906617902907957
167,392,1,3.0866561537883905,2.0866561537883905
167,435,5,4.055383022774327,0.9446169772256727
167,478,5,4.084476836922409,0.9155231630775909
167,486,4,4.52387041773231,0.5238704177323097
167,512,5,3.8299365942028984,1.1700634057971016
167,530,5,4.055383022774327,0.9446169772256727
167,554,1,2.2509374683287726,1.2509374683287726
167,603,4,4.254575337873417,0.25457533787341724
167,606,4,3.8582930756843803,0.1417069243156197
167,659,4,3.7058438522674146,0.29415614773258536
167,673,4,3.0866561537883905,0.9133438462116095
167,733,2,1.8299365942028984,0.17006340579710155
167,831,3,2.7199524623711593,0.2800475376288407
299,181,3,2.035714285714286,0.964285714285714
299,13,4,4.214285714285714,0.2142857142857144
299,127,5,5.0357142857142865,0.035714285714286476
299,14,4,4.214285714285714,0.2142857142857144
299,100,3,3.118894697979993,0.11889469797999297
299,222,2,2.2142857142857144,0.2142857142857144
299,286,4,4.219674243646626,0.2196742436466259
299,259,3,1.4142857142857146,1.5857142857142854
299,294,2,0.4142857142857146,1.5857142857142854
299,288,3,1.4142857142857146,1.5857142857142854
299,289,3,2.196154162429984,0.8038458375700159
299,300,4,4.214285714285714,0.2142857142857144
299,319,3,4.214285714285714,1.2142857142857144
299,333,4,4.0357142857142865,0.035714285714286476
299,515,4,4.0357142857142865,0.035714285714286476
299,813,4,4.214285714285714,0.2142857142857144
308,127,4,4.758186397984886,0.7581863979848862
308,100,5,5.0024689723661115,0.0024689723661115437
308,237,3,3.1272185977709657,0.12721859777096567
308,213,4,4.236447267550104,0.23644726755010392
308,294,3,3.458186397984887,0.4581863979848868
308,288,4,3.8103604601783054,0.18963953982169457
308,313,3,3.458186397984887,0.4581863979848868
308,319,4,5.236447267550104,1.236447267550104
308,321,3,2.383832130363402,0.6161678696365982
308,322,2,2.458186397984887,0.4581863979848868
308,475,4,4.758186397984886,0.7581863979848862
95,22,4,4.156396621832968,0.1563966218329682
95,127,4,4.131551901336074,0.1315519013360742
95,70,4,3.3458376156217886,0.6541623843782114
95,177,3,3.3458376156217886,0.3458376156217886
95,182,2,3.3458376156217886,1.3458376156217886
95,173,5,4.156396621832968,0.8436033781670318
95,98,4,3.156396621832968,0.8436033781670318
95,286,5,4.210956816621284,0.7890431833787162
95,294,2,2.1357931993580452,0.13579319935804524
95,381,4,3.3458376156217886,0.6541623843782114
95,515,5,4.64791422100034,0.3520857789996601
95,683,4,3.131551901336074,0.8684480986639258
95,862,1,1.3458376156217886,0.3458376156217886
38,127,2,2.7778317938745745,0.7778317938745745
38,145,1,2.7475796930342384,1.7475796930342384
38,1,5,5.07900826446281,0.07900826446280984
38,185,2,3.7475796930342384,1.7475796930342384
38,67,4,3.7778317938745745,0.22216820612542554
38,200,5,4.747579693034238,0.252420306965762
38,234,5,3.7475796930342384,1.2524203069657616
38,218,3,3.7475796930342384,0.7475796930342384
38,259,3,2.2437303453117723,0.7562696546882277
38,294,5,4.851779049271201,0.14822095072879904
38,257,1,2.7778317938745745,1.7778317938745745
38,288,5,4.769008558004142,0.23099144199585808
38,313,5,5.758222060425741,0.7582220604257408
38,326,5,5.042582926807325,0.04258292680732456
38,328,4,4.846603398723851,0.8466033987238513
38,392,5,4.777831793874574,0.22216820612542598
38,413,1,2.7475796930342384,1.7475796930342384
38,444,1,2.7475796930342384,1.7475796930342384
38,447,5,3.7475796930342384,1.2524203069657616
38,450,1,1.7778317938745745,0.7778317938745745
38,508,2,3.07900826446281,1.0790082644628098
38,590,1,2.7475796930342384,1.7475796930342384
38,672,3,3.7475796930342384,0.7475796930342384
38,678,5,3.957360476864859,1.0426395231351409
38,742,5,4.777831793874574,0.22216820612542598
102,83,3,3.615740740740741,0.6157407407407409
102,70,3,2.615740740740741,0.3842592592592591
102,286,3,3.1151114565042497,0.1151114565042497
102,272,3,3.7585978835978837,0.7585978835978837
102,294,2,1.2893619278572843,0.7106380721427157
102,288,2,1.128404779723643,0.871595220276357
102,245,3,2.565740740740741,0.4342592592592589
102,258,4,4.343013468013468,0.343013468013468
102,301,3,2.615740740740741,0.3842592592592591
102,300,3,3.025627733511824,0.02562773351182379
102,313,3,2.7585978835978837,0.24140211640211628
102,319,4,3.615740740740741,0.3842592592592591
102,322,3,3.7585978835978837,0.7585978835978837
102,328,2,2.543413986324912,0.5434139863249121
102,332,3,3.565740740740741,0.5657407407407411
102,338,2,0.7585978835978837,1.2414021164021163
102,689,3,3.7585978835978837,0.7585978835978837
102,748,3,3.7585978835978837,0.7585978835978837
102,751,3,2.7585978835978837,0.24140211640211628
102,879,3,2.7585978835978837,0.24140211640211628
102,892,2,2.343013468013468,0.343013468013468
63,50,4,3.936035665163587,0.06396433483641317
63,181,3,3.261136712749616,0.2611367127496158
63,25,4,3.768765006785677,0.23123499321432295
63,13,4,4.238279569892473,0.23827956989247312
63,121,1,1.3227062438510353,0.3227062438510353
63,1,3,2.9285797536754665,0.07142024632453348
63,15,3,3.238279569892473,0.23827956989247312
63,100,5,4.238279569892473,0.7617204301075269
63,137,4,4.768765006785677,0.768765006785677
63,79,3,3.4691567628749294,0.46915676287492936
63,242,3,4.068279569892473,1.0682795698924732
63,222,3,2.4691567628749294,0.5308432371250706
63,237,3,2.752967829764313,0.2470321702356868
63,286,4,3.690980948093408,0.30901905190659207
63,276,4,3.238279569892473,0.7617204301075269
63,269,3,3.540362651425659,0.5403626514256592
63,259,3,1.0682795698924732,1.9317204301075268
63,268,3,3.070145637450718,0.07014563745071811
63,294,2,0.7448807000840718,1.2551192999159282
63,288,3,2.492608890339639,0.5073911096603609
63,289,2,1.3792605908562083,0.6207394091437917
63,258,3,2.5619478647370197,0.43805213526298026
63,301,5,3.918279569892473,1.0817204301075272
63,302,3,2.8749609422922244,0.12503905770777557
63,300,4,4.238279569892473,0.23827956989247312
63,321,3,2.913734115347019,0.08626588465298113
63,323,1,0.9137341153470189,0.08626588465298113
63,325,2,0.8515719990910329,1.1484280009089671
63,405,4,3.4691567628749294,0.5308432371250706
63,480,3,4.261136712749616,1.2611367127496163
63,546,2,2.4691567628749294,0.46915676287492936
63,841,1,2.4691567628749294,1.4691567628749294
160,50,4,4.99107834882978,0.9910783488297801
160,127,5,4.782705739962708,0.21729426003729202
160,11,4,5.036666666666667,1.036666666666667
160,174,5,4.697916666666667,0.30208333333333304
160,1,4,3.6979166666666665,0.3020833333333335
160,56,5,5.6899999999999995,0.6899999999999995
160,15,2,2.7166666666666663,0.7166666666666663
160,100,5,4.96367320889113,0.03632679110886983
160,187,5,5.6899999999999995,0.6899999999999995
160,137,4,3.7166666666666663,0.28333333333333366
160,79,4,3.6979166666666665,0.3020833333333335
160,124,4,3.7166666666666663,0.28333333333333366
160,9,3,3.7166666666666663,0.7166666666666663
160,213,4,4.394927536231884,0.3949275362318838
160,293,5,4.878930817610062,0.12106918238993813
160,285,4,4.716666666666667,0.7166666666666668
160,288,5,4.675621256551125,0.3243787434488752
160,248,5,4.782705739962708,0.21729426003729202
160,302,5,5.274145497598292,0.2741454975982922
160,325,3,2.867115301851933,0.13288469814806714
160,328,3,2.843728292222683,0.15627170777731703
160,405,3,2.6979166666666665,0.3020833333333335
160,488,5,4.697916666666667,0.30208333333333304
160,508,5,4.716666666666667,0.2833333333333332
160,514,4,3.6979166666666665,0.3020833333333335
160,603,4,5.139427325913704,1.1394273259137044
160,604,4,4.697916666666667,0.697916666666667
