186,754,2,4,2.0
186,226,5,3.9166666666666665,1.0833333333333335
186,356,5,3.8,1.2000000000000002
186,684,4,4.214285714285714,0.2142857142857144
186,880,3,4.5,1.5
186,31,4,4.066666666666666,0.06666666666666643
186,689,4,3.857142857142857,0.1428571428571428
186,159,5,3.5,1.5
186,988,4,3,1.0
186,330,4,5,1.0
186,887,4,5,1.0
186,925,5,3.6666666666666665,1.3333333333333335
186,1277,4,5,1.0
186,934,3,3.8333333333333335,0.8333333333333335
22,377,1,1.6666666666666667,0.6666666666666667
22,265,3,3.9174311926605503,0.9174311926605503
22,451,4,3.5294117647058822,0.47058823529411775
22,222,4,3.6903225806451614,0.3096774193548386
22,29,1,2.4242424242424243,1.4242424242424243
22,144,5,4.0508474576271185,0.9491525423728815
22,118,4,3.3333333333333335,0.6666666666666665
22,546,3,3.0694444444444446,0.06944444444444464
22,194,5,4.181818181818182,0.8181818181818183
22,201,4,3.638888888888889,0.36111111111111116
22,241,3,3.559322033898305,0.5593220338983049
22,4,5,3.8,1.2000000000000002
22,181,5,4.142857142857143,0.8571428571428568
22,384,3,2.9,0.10000000000000009
22,515,5,4.336842105263158,0.663157894736842
22,526,4,4.137254901960785,0.13725490196078471
22,229,2,3.1232876712328768,1.1232876712328768
22,403,5,3.688311688311688,1.3116883116883118
22,154,4,3.802325581395349,0.19767441860465107
22,209,4,4.110091743119266,0.11009174311926628
22,294,1,2.71875,1.71875
22,208,5,4.096153846153846,0.9038461538461542
22,174,5,4.438679245283019,0.5613207547169807
22,96,5,4.099290780141844,0.9007092198581557
22,648,4,4.146341463414634,0.14634146341463428
22,21,4,2.888888888888889,1.1111111111111112
22,195,4,4.135135135135135,0.1351351351351351
22,385,4,3.630952380952381,0.36904761904761907
22,405,1,3.0973451327433628,2.0973451327433628
22,117,4,3.683453237410072,0.31654676258992787
22,231,2,2.736842105263158,0.736842105263158
22,2,2,3.163265306122449,1.1632653061224492
22,79,4,4.080745341614906,0.08074534161490643
22,258,5,3.956043956043956,1.0439560439560438
22,455,5,3.4150943396226414,1.5849056603773586
22,172,4,4.3689839572192515,0.3689839572192515
22,216,4,4.028169014084507,0.028169014084507005
22,202,5,3.900709219858156,1.099290780141844
22,228,4,4.02542372881356,0.0254237288135597
22,688,1,1,0.0
22,127,5,4.448453608247423,0.5515463917525771
22,554,1,3.0714285714285716,2.0714285714285716
22,109,4,3.709090909090909,0.290909090909091
22,568,4,3.73,0.27
22,68,4,3.66,0.33999999999999986
22,89,5,4.27891156462585,0.72108843537415
22,153,5,3.943548387096774,1.056451612903226
22,367,1,3.411764705882353,2.411764705882353
22,204,5,3.9883040935672516,1.0116959064327484
22,227,4,3.2535211267605635,0.7464788732394365
22,430,4,4.117647058823529,0.117647058823529
22,175,4,4.050420168067227,0.05042016806722671
22,62,4,3.3043478260869565,0.6956521739130435
22,163,1,3.6,2.6
22,250,5,3.647887323943662,1.352112676056338
22,186,5,4,1.0
22,731,3,3.0833333333333335,0.08333333333333348
22,176,5,4.107142857142857,0.8928571428571432
22,173,5,4.355421686746988,0.6445783132530121
22,17,4,3.411764705882353,0.5882352941176472
22,80,4,2.88,1.12
22,238,5,4.097014925373134,0.9029850746268657
22,407,3,2.5714285714285716,0.4285714285714284
22,211,3,4.109090909090909,1.1090909090909093
22,210,3,4.024242424242424,1.0242424242424244
22,431,4,3.7083333333333335,0.2916666666666665
22,50,5,4.5338078291814945,0.4661921708185055
22,187,5,4.333333333333333,0.666666666666667
22,712,4,3.0434782608695654,0.9565217391304346
22,94,3,3.1363636363636362,0.13636363636363624
22,732,4,3.7411764705882353,0.2588235294117647
22,168,5,4.290909090909091,0.709090909090909
22,550,5,3.4444444444444446,1.5555555555555554
22,184,5,3.9130434782608696,1.0869565217391304
22,121,3,3.4407894736842106,0.4407894736842106
22,376,3,3,0.0
22,399,4,3.5714285714285716,0.4285714285714284
22,665,1,2.8,1.7999999999999998
22,692,4,3.5526315789473686,0.4473684210526314
22,128,5,3.5384615384615383,1.4615384615384617
22,161,4,3.473684210526316,0.5263157894736841
22,449,1,2.7916666666666665,1.7916666666666665
22,948,1,1.75,0.75
22,780,1,2.588235294117647,1.5882352941176472
22,230,4,3.5274725274725274,0.4725274725274726
22,566,3,3.4594594594594597,0.45945945945945965
22,1003,1,1,0.0
22,433,3,3.7349397590361444,0.7349397590361444
22,233,3,3.2444444444444445,0.24444444444444446
22,110,1,2.7,1.7000000000000002
22,926,1,2.3333333333333335,1.3333333333333335
22,53,3,3.1363636363636362,0.13636363636363624
22,393,4,3.5135135135135136,0.4864864864864864
22,511,4,4.456310679611651,0.4563106796116507
22,105,1,2.388888888888889,1.3888888888888888
22,523,5,4.085106382978723,0.9148936170212769
22,683,1,2.4,1.4
22,792,4,3.95,0.04999999999999982
22,85,5,3.391304347826087,1.608695652173913
22,386,3,2.896551724137931,0.10344827586206895
22,24,5,3.6615384615384614,1.3384615384615386
22,510,5,4.046875,0.953125
22,435,5,4.173913043478261,0.8260869565217392
22,651,4,4.228260869565218,0.22826086956521774
22,411,1,2.6857142857142855,1.6857142857142855
22,290,5,3.1666666666666665,1.8333333333333335
22,687,1,1.2727272727272727,0.2727272727272727
22,226,4,3.5076923076923077,0.49230769230769234
22,840,4,2.8461538461538463,1.1538461538461537
22,684,3,3.779220779220779,0.779220779220779
22,997,1,3,2.0
22,167,3,3.1,0.10000000000000009
22,1001,1,1,0.0
22,932,1,2.75,1.75
22,456,1,2.4444444444444446,1.4444444444444446
22,791,1,2.5,1.5
22,988,1,1.588235294117647,0.588235294117647
22,636,3,3.1666666666666665,0.16666666666666652
22,1000,3,2,1.0
22,502,4,3.966666666666667,0.033333333333333215
22,996,1,3,2.0
22,999,4,2,2.0
22,878,1,1.75,0.75
22,358,5,2.6785714285714284,2.3214285714285716
22,871,3,2,1.0
22,1002,1,1,0.0
22,862,1,1,0.0
22,998,1,2,1.0
244,51,2,3.263157894736842,1.263157894736842
244,265,4,3.808219178082192,0.1917808219178081
244,451,4,3.5434782608695654,0.4565217391304346
244,86,4,4.142857142857143,0.14285714285714324
244,222,2,3.4722222222222223,1.4722222222222223
244,40,2,3.076923076923077,1.076923076923077
244,144,1,3.716417910447761,2.716417910447761
244,118,2,2.814814814814815,0.8148148148148149
244,1,4,3.9858156028368796,0.014184397163120366
244,95,4,3.8125,0.1875
244,234,3,3.9278350515463916,0.9278350515463916
244,246,5,4.25531914893617,0.7446808510638299
244,193,4,4.029850746268656,0.02985074626865636
244,88,4,3.6885245901639343,0.3114754098360657
244,32,2,3.9444444444444446,1.9444444444444446
244,241,4,3.4651162790697674,0.5348837209302326
244,100,4,4.343283582089552,0.3432835820895521
244,181,4,4.058479532163743,0.058479532163742576
244,196,5,4.113636363636363,0.8863636363636367
244,20,4,3.8181818181818183,0.18181818181818166
244,26,5,3.75,1.25
244,232,4,3.1818181818181817,0.8181818181818183
244,237,5,3.793103448275862,1.206896551724138
244,54,2,3,1.0
244,111,4,3.5972222222222223,0.4027777777777777
244,154,5,3.971830985915493,1.028169014084507
244,209,4,4.093023255813954,0.09302325581395365
244,294,4,3.196969696969697,0.8030303030303032
244,208,5,4.217948717948718,0.7820512820512819
244,685,2,3,1.0
244,174,3,4.303225806451613,1.3032258064516133
244,151,5,4.041237113402062,0.9587628865979383
244,317,5,4,1.0
244,200,5,4.085365853658536,0.9146341463414638
244,135,4,4.290909090909091,0.290909090909091
244,471,1,3.450980392156863,2.450980392156863
244,815,4,2.9523809523809526,1.0476190476190474
244,756,2,2.65,0.6499999999999999
244,955,4,3.45,0.5499999999999998
244,268,5,4.044444444444444,0.9555555555555557
244,117,2,3.2906976744186047,1.2906976744186047
244,559,4,3.292682926829268,0.7073170731707319
244,164,3,3.58,0.5800000000000001
244,281,3,3.0303030303030303,0.030303030303030276
244,258,5,4.02054794520548,0.9794520547945202
244,455,2,3.393939393939394,1.393939393939394
244,673,3,3.793103448275862,0.7931034482758621
244,172,4,4.362204724409449,0.36220472440944906
244,216,4,4.085714285714285,0.08571428571428541
244,1079,2,2.5,0.5
244,77,4,3.2954545454545454,0.7045454545454546
244,220,2,3.5,1.5
244,255,2,3,1.0
244,235,1,2.8035714285714284,1.8035714285714284
244,1098,5,3.75,1.25
244,69,4,3.860655737704918,0.139344262295082
244,790,4,3.066666666666667,0.9333333333333331
244,214,5,3.5283018867924527,1.4716981132075473
244,1028,3,2.7777777777777777,0.22222222222222232
244,554,3,3,0.0
244,109,4,3.340909090909091,0.6590909090909092
244,171,5,4.03125,0.96875
244,318,5,4.559055118110236,0.4409448818897639
244,65,4,3.702127659574468,0.2978723404255321
244,401,3,3.227272727272727,0.22727272727272707
244,746,3,3.4857142857142858,0.48571428571428577
244,68,5,3.5161290322580645,1.4838709677419355
244,7,4,4.043165467625899,0.04316546762589901
244,145,3,2.3529411764705883,0.6470588235294117
244,56,5,4.445945945945946,0.5540540540540544
244,89,5,4.282051282051282,0.7179487179487181
244,153,4,3.9213483146067416,0.0786516853932584
244,367,1,3.3541666666666665,2.3541666666666665
244,468,1,3.5555555555555554,2.5555555555555554
244,82,3,3.5945945945945947,0.5945945945945947
244,3,5,3.611111111111111,1.3888888888888888
244,64,5,4.536363636363636,0.46363636363636385
244,357,5,4.496062992125984,0.5039370078740157
244,508,4,3.792207792207792,0.20779220779220786
244,215,4,3.757142857142857,0.24285714285714288
244,204,4,3.9316239316239314,0.06837606837606858
244,191,5,4.30327868852459,0.69672131147541
244,183,4,4.190476190476191,0.1904761904761907
244,724,4,3.769230769230769,0.23076923076923084
244,662,3,3.5,0.5
244,410,4,3.65,0.3500000000000001
244,197,4,4.351351351351352,0.35135135135135176
244,169,5,4.593220338983051,0.40677966101694896
244,959,4,3.5,0.5
244,1017,4,3.3684210526315788,0.6315789473684212
244,66,4,3.409090909090909,0.5909090909090908
244,62,2,2.739130434782609,0.7391304347826089
244,291,2,3.1538461538461537,1.1538461538461537
244,845,3,3.58,0.5800000000000001
244,186,3,3.9901960784313726,0.9901960784313726
244,71,4,3.78125,0.21875
244,631,4,3.8627450980392157,0.13725490196078427
244,716,3,3.3846153846153846,0.3846153846153846
244,188,4,3.8983050847457625,0.10169491525423746
244,97,2,3.741573033707865,1.7415730337078652
244,173,4,4.289256198347108,0.2892561983471076
244,17,2,3.380952380952381,1.380952380952381
244,80,3,3.0625,0.0625
244,238,5,4.114035087719298,0.8859649122807021
244,1047,2,2.3043478260869565,0.30434782608695654
244,217,5,3.4571428571428573,1.5428571428571427
244,596,4,3.6666666666666665,0.3333333333333335
244,278,3,3.090909090909091,0.09090909090909083
244,156,4,4.0476190476190474,0.04761904761904745
244,475,4,4.171428571428572,0.1714285714285717
244,50,5,4.471153846153846,0.5288461538461542
244,365,2,2.857142857142857,0.8571428571428572
244,712,3,3.066666666666667,0.06666666666666687
244,762,3,3.3783783783783785,0.3783783783783785
244,732,1,3.5576923076923075,2.5576923076923075
244,168,5,4.327868852459017,0.6721311475409832
244,550,1,3,2.0
244,381,4,3.731707317073171,0.26829268292682906
244,249,4,3.4,0.6000000000000001
244,721,5,3.388888888888889,1.6111111111111112
244,126,4,3.9393939393939394,0.06060606060606055
244,58,3,3.8529411764705883,0.8529411764705883
244,941,4,3,1.0
244,744,3,3.5945945945945947,0.5945945945945947
244,121,1,2.942857142857143,1.942857142857143
244,301,2,3.1515151515151514,1.1515151515151514
244,22,4,4.118181818181818,0.11818181818181817
244,240,3,2.878787878787879,0.1212121212121211
244,1039,4,4.068181818181818,0.06818181818181834
244,70,4,3.8877551020408165,0.11224489795918347
244,655,5,4.078651685393258,0.9213483146067416
244,13,4,3.710526315789474,0.2894736842105261
244,409,4,3,1.0
244,739,3,3.236842105263158,0.23684210526315796
244,609,3,3.6956521739130435,0.6956521739130435
244,866,5,3.210526315789474,1.789473684210526
244,707,4,4.111111111111111,0.11111111111111072
244,161,4,3.467741935483871,0.532258064516129
244,509,5,4.051724137931035,0.9482758620689653
244,660,4,3.9038461538461537,0.09615384615384626
244,780,4,3.4285714285714284,0.5714285714285716
244,28,4,3.9306930693069306,0.06930693069306937
244,52,4,4.020833333333333,0.020833333333333037
244,566,4,3.4468085106382977,0.5531914893617023
244,433,5,3.828125,1.171875
244,287,3,3.6333333333333333,0.6333333333333333
244,179,5,4.336734693877551,0.6632653061224492
244,324,4,3.7777777777777777,0.22222222222222232
244,92,4,3.8780487804878048,0.12195121951219523
244,9,5,4.300970873786408,0.6990291262135919
244,122,4,2.9047619047619047,1.0952380952380953
244,310,3,3.4705882352941178,0.47058823529411775
244,1428,4,3,1.0
244,926,2,2.4,0.3999999999999999
244,155,3,2.8846153846153846,0.11538461538461542
244,53,3,3.4324324324324325,0.43243243243243246
244,393,3,3.26,0.2599999999999998
244,162,4,3.9655172413793105,0.0344827586206895
244,72,4,3.1944444444444446,0.8055555555555554
244,105,2,2.6666666666666665,0.6666666666666665
244,1178,3,2,1.0
244,180,4,4.314814814814815,0.3148148148148149
244,380,4,3.4827586206896552,0.5172413793103448
244,148,2,2.9166666666666665,0.9166666666666665
244,708,4,3.8780487804878048,0.12195121951219523
244,950,1,2.875,1.875
244,747,4,3.638888888888889,0.36111111111111116
244,1150,4,4,0.0
244,949,4,3.4545454545454546,0.5454545454545454
244,114,4,4.59375,0.59375
244,763,4,3.6857142857142855,0.3142857142857145
244,953,4,3.6666666666666665,0.3333333333333335
244,651,4,4.109375,0.109375
244,1041,4,3.0833333333333335,0.9166666666666665
244,676,4,3.36,0.6400000000000001
244,1012,2,3.4642857142857144,1.4642857142857144
244,1209,3,2,1.0
244,428,4,4.036363636363636,0.036363636363636154
244,1119,5,3.6,1.4
244,411,4,3.1025641025641026,0.8974358974358974
244,527,5,4.1375,0.8624999999999998
244,1109,4,3.4615384615384617,0.5384615384615383
244,723,3,3.4285714285714284,0.4285714285714284
244,764,5,3,2.0
244,1048,4,3.3684210526315788,0.6315789473684212
244,1057,4,3,1.0
244,276,5,4.052631578947368,0.9473684210526319
244,886,5,3.5,1.5
244,290,3,3.125,0.125
244,581,4,3.4285714285714284,0.5714285714285716
244,1107,2,3.5,1.5
244,553,5,3.2941176470588234,1.7058823529411766
244,772,4,3.45,0.5499999999999998
244,42,5,3.9152542372881354,1.0847457627118646
244,157,4,3.8461538461538463,0.15384615384615374
244,738,4,3,1.0
244,528,3,4.25,1.25
244,754,4,3.35,0.6499999999999999
244,226,1,3.0526315789473686,2.0526315789473686
244,743,5,2.3333333333333335,2.6666666666666665
244,1095,2,1.8,0.19999999999999996
244,90,4,3.259259259259259,0.7407407407407409
244,710,3,3.72,0.7200000000000002
244,101,5,3.380952380952381,1.619047619047619
244,697,4,3.642857142857143,0.3571428571428572
244,167,3,3.1818181818181817,0.18181818181818166
244,650,3,3.925925925925926,0.925925925925926
244,652,5,3.8461538461538463,1.1538461538461537
244,67,4,3.3181818181818183,0.6818181818181817
244,369,4,2.8,1.2000000000000002
244,629,4,3.5714285714285716,0.4285714285714284
244,628,4,3.450980392156863,0.5490196078431371
244,31,4,3.5384615384615383,0.4615384615384617
244,584,5,3.7777777777777777,1.2222222222222223
244,521,4,4.117647058823529,0.117647058823529
244,456,3,3,0.0
244,1132,4,2.7142857142857144,1.2857142857142856
244,158,3,2.8333333333333335,0.16666666666666652
244,1118,4,3.7333333333333334,0.2666666666666666
244,1053,2,3.5,1.5
244,735,5,4.085106382978723,0.9148936170212769
244,833,3,3.090909090909091,0.09090909090909083
244,924,4,3.125,0.875
244,946,4,3.090909090909091,0.9090909090909092
244,1074,4,3,1.0
244,856,5,3.933333333333333,1.0666666666666669
244,458,3,3.1724137931034484,0.1724137931034484
244,871,3,1.6363636363636365,1.3636363636363635
244,1225,2,2.6666666666666665,0.6666666666666665
244,1188,4,2.7,1.2999999999999998
244,383,3,2,1.0
244,818,2,3.6,1.6
244,537,5,3.7777777777777777,1.2222222222222223
244,1136,3,3.625,0.625
244,1168,4,3.4444444444444446,0.5555555555555554
244,1054,3,2.2,0.7999999999999998
244,1045,5,3.8,1.2000000000000002
166,346,1,2.4285714285714284,1.4285714285714284
166,322,5,3.787878787878788,1.212121212121212
166,288,3,3.5846153846153848,0.5846153846153848
166,294,3,3.4246575342465753,0.42465753424657526
166,328,5,3.9245283018867925,1.0754716981132075
166,323,5,3.75,1.25
166,258,4,3.898550724637681,0.10144927536231885
166,748,2,2.9183673469387754,0.9183673469387754
166,347,5,4.153846153846154,0.8461538461538458
166,688,3,2,1.0
166,343,4,3.6818181818181817,0.31818181818181834
166,751,4,3.727272727272727,0.27272727272727293
166,984,5,4.285714285714286,0.7142857142857144
166,286,1,2.2083333333333335,1.2083333333333335
166,315,3,3.764705882352941,0.7647058823529411
166,300,5,4.1571428571428575,0.8428571428571425
166,243,3,3,0.0
166,313,5,4.7,0.2999999999999998
166,687,1,1.8888888888888888,0.8888888888888888
166,894,4,5,1.0
298,474,4,4.236024844720497,0.23602484472049667
298,265,4,3.9679144385026737,0.03208556149732633
298,465,4,3.6911764705882355,0.3088235294117645
298,257,4,3.8448275862068964,0.15517241379310365
298,274,3,3.5547945205479454,0.5547945205479454
298,486,3,3.94,0.94
298,144,4,3.933673469387755,0.06632653061224492
298,118,4,3.3155555555555556,0.6844444444444444
298,1,5,4.035714285714286,0.9642857142857144
298,546,3,3.1088082901554404,0.10880829015544036
298,98,4,4.333333333333333,0.33333333333333304
298,193,5,3.9921875,1.0078125
298,88,5,3.6820809248554913,1.3179190751445087
298,194,5,4.1414634146341465,0.8585365853658535
298,603,5,4.459770114942529,0.5402298850574709
298,432,4,3.7916666666666665,0.20833333333333348
298,181,4,4.095,0.09499999999999975
298,196,4,4.023809523809524,0.023809523809523725
298,679,3,2.9879518072289155,0.012048192771084487
298,143,5,3.901639344262295,1.098360655737705
298,423,5,3.99601593625498,1.00398406374502
298,526,5,3.9183673469387754,1.0816326530612246
298,427,5,4.370165745856354,0.6298342541436464
298,237,5,3.8379310344827586,1.1620689655172414
298,625,4,3.3823529411764706,0.6176470588235294
298,275,3,4.046875,1.046875
298,498,5,4.2421875,0.7578125
298,23,4,4.13013698630137,0.13013698630136972
298,294,3,3.242424242424242,0.2424242424242422
298,208,5,4.060975609756097,0.9390243902439028
298,496,5,4.2642487046632125,0.7357512953367875
298,132,5,4.202970297029703,0.7970297029702973
298,174,5,4.4340175953079175,0.5659824046920825
298,151,3,3.7325102880658436,0.7325102880658436
298,514,4,3.993150684931507,0.006849315068492956
298,485,3,3.854368932038835,0.854368932038835
298,317,4,3.9375,0.0625
298,195,4,4.036734693877551,0.03673469387755102
298,200,3,3.842767295597484,0.8427672955974841
298,471,4,3.6568047337278107,0.3431952662721893
298,479,5,4.322368421052632,0.6776315789473681
298,419,5,3.7972972972972974,1.2027027027027026
298,504,3,3.898989898989899,0.8989898989898988
298,281,3,3.2181818181818183,0.21818181818181825
298,79,5,4.109090909090909,0.8909090909090907
298,172,4,4.3367003367003365,0.3367003367003365
298,483,5,4.536585365853658,0.4634146341463419
298,202,3,3.826839826839827,0.8268398268398269
298,178,5,4.371428571428571,0.628571428571429
298,127,5,4.4332247557003255,0.5667752442996745
298,69,4,3.9660377358490564,0.03396226415094361
298,318,5,4.562248995983936,0.43775100401606437
298,842,4,3.1739130434782608,0.8260869565217392
298,133,3,4.111940298507463,1.111940298507463
298,153,3,3.8838383838383836,0.8838383838383836
298,507,4,3.9027777777777777,0.09722222222222232
298,705,4,4.140350877192983,0.1403508771929829
298,357,5,4.3807339449541285,0.6192660550458715
298,484,4,4.237288135593221,0.2372881355932206
298,215,5,3.8324022346368714,1.1675977653631286
298,204,4,3.9719298245614034,0.02807017543859658
298,183,3,4.109170305676856,1.109170305676856
298,430,5,4.1066666666666665,0.8933333333333335
298,134,5,4.358823529411764,0.6411764705882357
298,951,4,2.8857142857142857,1.1142857142857143
298,197,4,4.2072538860103625,0.20725388601036254
298,199,4,4.266666666666667,0.2666666666666666
298,333,5,3.782258064516129,1.217741935483871
298,286,4,3.819548872180451,0.18045112781954886
298,402,3,3.5104895104895104,0.5104895104895104
298,845,3,3.562043795620438,0.562043795620438
298,186,4,3.9018691588785046,0.0981308411214954
298,71,5,3.911111111111111,1.088888888888889
298,604,5,4.075757575757576,0.9242424242424239
298,97,4,3.912442396313364,0.08755760368663612
298,596,3,3.5,0.5
298,211,5,4.0520231213872835,0.9479768786127165
298,210,5,4.025547445255475,0.9744525547445253
298,252,4,3.089430894308943,0.910569105691057
298,50,5,4.485714285714286,0.5142857142857142
298,187,5,4.319526627218935,0.6804733727810648
298,185,3,4.114754098360656,1.114754098360656
298,742,3,3.7213930348258706,0.7213930348258706
298,168,5,4.2,0.7999999999999998
298,8,5,4.109195402298851,0.8908045977011492
298,58,4,3.74468085106383,0.25531914893617014
298,121,4,3.5714285714285716,0.4285714285714284
298,284,4,3.3028169014084505,0.6971830985915495
298,22,4,4.233870967741935,0.23387096774193505
298,864,3,3.183333333333333,0.18333333333333313
298,588,4,3.9393939393939394,0.06060606060606055
298,866,3,3.351063829787234,0.35106382978723394
298,820,4,2.864864864864865,1.135135135135135
298,660,3,3.84251968503937,0.8425196850393699
298,28,4,3.991228070175439,0.008771929824561209
298,99,3,3.7943262411347516,0.7943262411347516
298,9,4,4.019512195121951,0.019512195121951237
298,152,3,3.6557377049180326,0.6557377049180326
298,203,3,3.946308724832215,0.9463087248322148
298,393,4,3.4904458598726116,0.5095541401273884
298,91,2,3.566666666666667,1.5666666666666669
298,477,4,3.403225806451613,0.596774193548387
298,511,4,4.398601398601398,0.3986013986013983
298,418,4,3.6542056074766354,0.34579439252336464
298,125,3,3.634831460674157,0.6348314606741572
298,523,4,4.101449275362318,0.1014492753623184
298,213,3,4.048543689320389,1.0485436893203888
298,435,5,4.060109289617486,0.9398907103825138
298,651,5,4.156462585034014,0.8435374149659864
298,282,4,3.838150289017341,0.1618497109826591
298,1346,3,3,0.0
298,527,5,4.05625,0.9437499999999996
298,1142,4,4.32258064516129,0.32258064516129004
298,482,5,4.135922330097087,0.8640776699029127
298,276,2,3.6310679611650487,1.6310679611650487
298,205,5,4.153153153153153,0.8468468468468471
298,530,5,4.107692307692307,0.8923076923076927
298,473,3,3.269662921348315,0.2696629213483148
298,356,3,3.475,0.4750000000000001
298,311,3,3.8125,0.8125
298,652,3,3.7794117647058822,0.7794117647058822
298,502,5,3.765957446808511,1.2340425531914891
298,993,4,3.5,0.5
298,549,4,3.6025641025641026,0.39743589743589736
298,261,4,2.9375,1.0625
298,946,3,3.311111111111111,0.3111111111111109
298,503,4,3.6774193548387095,0.3225806451612905
115,302,4,4.256,0.2560000000000002
115,265,2,3.6,1.6
115,234,5,3.982905982905983,1.017094017094017
115,98,3,4.2993630573248405,1.2993630573248405
115,32,5,4.1,0.9000000000000004
115,4,4,3.6808510638297873,0.31914893617021267
115,100,5,4.446808510638298,0.5531914893617023
115,181,4,4.042654028436019,0.04265402843601862
115,20,3,3.710526315789474,0.7105263157894739
115,229,3,3.0625,0.0625
115,237,2,3.488372093023256,1.4883720930232558
115,23,5,4.375,0.625
115,496,1,3.76,2.76
115,174,5,4.355555555555555,0.6444444444444448
115,96,3,4.046153846153846,1.046153846153846
115,317,5,3.9782608695652173,1.0217391304347827
115,471,2,3.5606060606060606,1.5606060606060606
115,479,5,4.4361702127659575,0.5638297872340425
115,466,5,3.689655172413793,1.3103448275862069
115,117,4,3.5945945945945947,0.40540540540540526
115,273,4,3.642857142857143,0.3571428571428572
115,177,5,4.196078431372549,0.8039215686274508
115,137,5,4.222222222222222,0.7777777777777777
