186,77,5,4.25,0.75
186,106,2,1,1.0
186,554,1,2.3333333333333335,1.3333333333333335
186,568,4,3.6666666666666665,0.3333333333333335
186,591,4,3,1.0
186,56,3,3.25,0.25
186,595,3,2.5,0.5
186,303,3,3.3333333333333335,0.3333333333333335
186,333,3,3.625,0.625
186,12,1,3,2.0
186,291,4,3.6666666666666665,0.3333333333333335
186,250,1,2.8461538461538463,1.8461538461538463
186,71,5,3.8,1.2000000000000002
186,596,4,3,1.0
186,770,2,1,1.0
186,742,3,3.5714285714285716,0.5714285714285716
186,550,4,4.333333333333333,0.33333333333333304
186,406,1,2,1.0
186,306,4,4,0.0
186,55,4,3.75,0.25
186,121,2,3,1.0
186,717,3,3,0.0
186,588,4,4.333333333333333,0.33333333333333304
186,225,4,3,1.0
186,295,2,2.6666666666666665,0.6666666666666665
186,147,4,4.2,0.20000000000000018
186,820,2,3,1.0
186,566,5,4.333333333333333,0.666666666666667
186,269,1,3,2.0
186,203,5,4,1.0
186,53,1,1.6666666666666667,0.6666666666666667
186,477,4,4,0.0
186,1046,3,4,1.0
186,299,3,3,0.0
186,331,3,4,1.0
186,263,3,3,0.0
186,300,5,4.2631578947368425,0.7368421052631575
186,243,2,2.3333333333333335,0.3333333333333335
186,470,5,5,0.0
186,939,5,4,1.0
186,226,5,4.333333333333333,0.666666666666667
186,356,5,5,0.0
186,684,4,4.333333333333333,0.33333333333333304
186,880,3,3,0.0
186,31,4,3.6666666666666665,0.3333333333333335
186,689,4,4,0.0
186,159,5,4,1.0
186,988,4,3.2,0.7999999999999998
186,330,4,3,1.0
186,887,4,4,0.0
186,925,5,4,1.0
186,934,3,2.5,0.5
22,265,3,4.5,1.5
22,451,4,4,0.0
22,222,4,3.8333333333333335,0.16666666666666652
22,144,5,4.666666666666667,0.33333333333333304
22,118,4,3.6666666666666665,0.3333333333333335
22,546,3,3.2,0.20000000000000018
22,194,5,4.428571428571429,0.5714285714285712
22,201,4,4.333333333333333,0.33333333333333304
22,241,3,1,2.0
22,4,5,4,1.0
22,181,5,4.366666666666666,0.6333333333333337
22,515,5,4.333333333333333,0.666666666666667
22,526,4,4,0.0
22,229,2,2.6666666666666665,0.6666666666666665
22,403,5,4,1.0
22,154,4,5,1.0
22,209,4,4.666666666666667,0.666666666666667
22,294,1,2.357142857142857,1.3571428571428572
22,208,5,4.333333333333333,0.666666666666667
22,174,5,4.8,0.20000000000000018
22,96,5,4.333333333333333,0.666666666666667
22,648,4,3,1.0
22,21,4,2.3333333333333335,1.6666666666666665
22,195,4,3.8,0.20000000000000018
22,405,1,3,2.0
22,117,4,3.7,0.2999999999999998
22,79,4,4.333333333333333,0.33333333333333304
22,258,5,4.064516129032258,0.935483870967742
22,455,5,3.3333333333333335,1.6666666666666665
22,172,4,4.7272727272727275,0.7272727272727275
22,216,4,4.333333333333333,0.33333333333333304
22,202,5,4.333333333333333,0.666666666666667
22,228,4,4.333333333333333,0.33333333333333304
22,688,1,1.6666666666666667,0.6666666666666667
22,127,5,4.476190476190476,0.5238095238095237
22,109,4,3.6666666666666665,0.3333333333333335
22,568,4,4,0.0
22,89,5,4.333333333333333,0.666666666666667
22,153,5,4,1.0
22,367,1,4,3.0
22,204,5,4.333333333333333,0.666666666666667
22,227,4,4,0.0
22,430,4,5,1.0
22,175,4,4.333333333333333,0.33333333333333304
22,250,5,3.8333333333333335,1.1666666666666665
22,186,5,5,0.0
22,176,5,4.5,0.5
22,173,5,4.285714285714286,0.7142857142857144
22,17,4,4.5,0.5
22,238,5,4.25,0.75
22,211,3,4.4,1.4000000000000004
22,210,3,3.857142857142857,0.8571428571428572
22,431,4,3.5,0.5
22,50,5,4.594594594594595,0.40540540540540526
22,187,5,4.833333333333333,0.16666666666666696
22,712,4,3,1.0
22,94,3,2,1.0
22,732,4,4,0.0
22,168,5,4.857142857142857,0.14285714285714324
22,184,5,4.2,0.7999999999999998
22,121,3,3.1666666666666665,0.16666666666666652
22,665,1,2.6666666666666665,1.6666666666666665
22,692,4,4,0.0
22,161,4,4,0.0
22,449,1,2,1.0
22,948,1,1.3333333333333333,0.33333333333333326
22,230,4,4,0.0
22,433,3,3.6666666666666665,0.6666666666666665
22,926,1,1,0.0
22,53,3,3,0.0
22,393,4,2,2.0
22,511,4,5,1.0
22,105,1,1,0.0
22,523,5,4.714285714285714,0.2857142857142856
22,683,1,1.5,0.5
22,792,4,4.5,0.5
22,24,5,3.5,1.5
22,510,5,5,0.0
22,435,5,4.75,0.25
22,411,1,2.3333333333333335,1.3333333333333335
22,687,1,1.5714285714285714,0.5714285714285714
22,1001,1,1,0.0
22,988,1,1.5454545454545454,0.5454545454545454
22,878,1,1.8,0.8
22,358,5,3.5,1.5
244,86,4,4.333333333333333,0.33333333333333304
244,222,2,3,1.0
244,144,1,1.6666666666666667,0.6666666666666667
244,118,2,2,0.0
244,1,4,4,0.0
244,95,4,4,0.0
244,234,3,3.5,0.5
244,246,5,4.375,0.625
244,193,4,5,1.0
244,88,4,4,0.0
244,32,2,3,1.0
244,241,4,1,3.0
244,100,4,4.233333333333333,0.2333333333333334
244,181,4,4.142857142857143,0.14285714285714324
244,196,5,4,1.0
244,20,4,4,0.0
244,237,5,4.3125,0.6875
244,111,4,3.75,0.25
244,154,5,4.25,0.75
244,209,4,5,1.0
244,294,4,3.227272727272727,0.7727272727272729
244,174,3,3.4,0.3999999999999999
244,151,5,4.5,0.5
244,317,5,4.5,0.5
244,200,5,4.666666666666667,0.33333333333333304
244,135,4,4.666666666666667,0.666666666666667
244,471,1,3.1666666666666665,2.1666666666666665
244,815,4,2.75,1.25
244,756,2,2,0.0
244,955,4,5,1.0
244,268,5,4.153846153846154,0.8461538461538458
244,117,2,3.1,1.1
244,559,4,3,1.0
244,164,3,3,0.0
244,281,3,3.5,0.5
244,258,5,4.3478260869565215,0.6521739130434785
244,455,2,4,2.0
244,673,3,4,1.0
244,172,4,4.5,0.5
244,216,4,4.333333333333333,0.33333333333333304
244,1079,2,2,0.0
244,255,2,2.7777777777777777,0.7777777777777777
244,235,1,2.111111111111111,1.1111111111111112
244,69,4,3.8,0.20000000000000018
244,1028,3,2.5,0.5
244,109,4,2.8,1.2000000000000002
244,171,5,5,0.0
244,318,5,4.8,0.20000000000000018
244,65,4,3,1.0
244,746,3,3,0.0
244,7,4,4.071428571428571,0.07142857142857117
244,56,5,4.571428571428571,0.4285714285714288
244,89,5,5,0.0
244,153,4,3.6666666666666665,0.3333333333333335
244,367,1,2,1.0
244,82,3,2.6666666666666665,0.3333333333333335
244,3,5,4,1.0
244,64,5,4.833333333333333,0.16666666666666696
244,357,5,4.833333333333333,0.16666666666666696
244,508,4,3.875,0.125
244,204,4,4.333333333333333,0.33333333333333304
244,191,5,4.666666666666667,0.33333333333333304
244,183,4,4,0.0
244,662,3,5,2.0
244,410,4,4.5,0.5
244,197,4,4,0.0
244,169,5,4.666666666666667,0.33333333333333304
244,959,4,4,0.0
244,1017,4,4,0.0
244,62,2,4,2.0
244,291,2,3.3333333333333335,1.3333333333333335
244,845,3,3.6666666666666665,0.6666666666666665
244,186,3,4,1.0
244,71,4,4.333333333333333,0.33333333333333304
244,631,4,4,0.0
244,188,4,5,1.0
244,97,2,3,1.0
244,173,4,4.428571428571429,0.4285714285714288
244,17,2,1,1.0
244,238,5,4.5,0.5
244,1047,2,1.75,0.25
244,217,5,3,2.0
244,596,4,3.5,0.5
244,278,3,2.3333333333333335,0.6666666666666665
244,156,4,4.333333333333333,0.33333333333333304
244,475,4,4.3125,0.3125
244,50,5,4.541666666666667,0.45833333333333304
244,762,3,2.75,0.25
244,732,1,3.5,2.5
244,168,5,4.6,0.40000000000000036
244,381,4,4,0.0
244,249,4,3.2857142857142856,0.7142857142857144
244,126,4,3.75,0.25
244,58,3,3.5,0.5
244,744,3,3.5,0.5
244,121,1,2.4375,1.4375
244,301,2,2.7,0.7000000000000002
244,22,4,4,0.0
244,240,3,2.5,0.5
244,1039,4,4.333333333333333,0.33333333333333304
244,70,4,4.25,0.25
244,655,5,5,0.0
244,13,4,3.8333333333333335,0.16666666666666652
244,409,4,3,1.0
244,739,3,3,0.0
244,609,3,3,0.0
244,866,5,5,0.0
244,707,4,4,0.0
244,509,5,4.5,0.5
244,660,4,4,0.0
244,28,4,4,0.0
244,433,5,4.333333333333333,0.666666666666667
244,287,3,3.6,0.6000000000000001
244,179,5,4.75,0.25
244,324,4,4,0.0
244,92,4,5,1.0
244,9,5,4.533333333333333,0.4666666666666668
244,122,4,2.6666666666666665,1.3333333333333335
244,310,3,3.4,0.3999999999999999
244,926,2,1.3333333333333333,0.6666666666666667
244,53,3,4,1.0
244,72,4,4,0.0
244,180,4,4.285714285714286,0.2857142857142856
244,148,2,3,1.0
244,950,1,3,2.0
244,949,4,3.5,0.5
244,114,4,4.25,0.25
244,763,4,3.25,0.75
244,651,4,3.5,0.5
244,676,4,2.5,1.5
244,1012,2,2.5,0.5
244,428,4,4.5,0.5
244,411,4,2.6666666666666665,1.3333333333333335
244,527,5,5,0.0
244,764,5,3,2.0
244,1048,4,4,0.0
244,276,5,4.5625,0.4375
244,886,5,4.5,0.5
244,290,3,3.75,0.75
244,772,4,4,0.0
244,157,4,4,0.0
244,528,3,4,1.0
244,754,4,3.3333333333333335,0.6666666666666665
244,650,3,4,1.0
244,652,5,4,1.0
244,369,4,3,1.0
244,628,4,3.5,0.5
244,31,4,3,1.0
244,584,5,4,1.0
244,521,4,5,1.0
244,1132,4,1,3.0
244,158,3,2,1.0
244,735,5,5,0.0
244,924,4,4,0.0
244,1074,4,3,1.0
244,458,3,2.4,0.6000000000000001
244,871,3,1.5,1.5
166,346,1,1.8,0.8
166,322,5,4.333333333333333,0.666666666666667
166,288,3,3.34375,0.34375
166,294,3,3.289473684210526,0.2894736842105261
166,328,5,3.9545454545454546,1.0454545454545454
166,323,5,3.8947368421052633,1.1052631578947367
166,258,4,4.076923076923077,0.07692307692307665
166,748,2,2.5925925925925926,0.5925925925925926
166,347,5,4.666666666666667,0.33333333333333304
166,688,3,1.6666666666666667,1.3333333333333333
166,343,4,3.375,0.625
166,751,4,4,0.0
166,984,5,4.5,0.5
166,286,1,2.1052631578947367,1.1052631578947367
166,315,3,3,0.0
166,300,5,4.40625,0.59375
166,243,3,2.5294117647058822,0.47058823529411775
166,313,5,4.724137931034483,0.2758620689655169
166,687,1,1.4545454545454546,0.4545454545454546
166,894,4,1,3.0
298,474,4,4,0.0
298,265,4,4,0.0
298,257,4,4.125,0.125
298,274,3,3.3333333333333335,0.3333333333333335
298,486,3,4,1.0
298,144,4,4.5,0.5
298,118,4,3.4,0.6000000000000001
298,1,5,4.333333333333333,0.666666666666667
298,546,3,2.5714285714285716,0.4285714285714284
298,98,4,4.363636363636363,0.3636363636363633
298,193,5,4.666666666666667,0.33333333333333304
298,88,5,4.333333333333333,0.666666666666667
298,194,5,4.714285714285714,0.2857142857142856
298,603,5,4.714285714285714,0.2857142857142856
298,432,4,4,0.0
298,181,4,3.7083333333333335,0.2916666666666665
298,196,4,4,0.0
298,679,3,2,1.0
298,143,5,5,0.0
298,423,5,4.8,0.20000000000000018
298,526,5,4,1.0
298,427,5,4.833333333333333,0.16666666666666696
298,237,5,4,1.0
298,275,3,3.7777777777777777,0.7777777777777777
298,498,5,5,0.0
298,23,4,4.5,0.5
298,294,3,2.6363636363636362,0.36363636363636376
298,208,5,4.2,0.7999999999999998
298,496,5,4.666666666666667,0.33333333333333304
298,132,5,4.333333333333333,0.666666666666667
298,174,5,4.636363636363637,0.3636363636363633
298,151,3,2.8,0.20000000000000018
298,514,4,4.142857142857143,0.14285714285714324
298,317,4,5,1.0
298,195,4,4.166666666666667,0.16666666666666696
298,200,3,3.5,0.5
298,471,4,3.75,0.25
298,479,5,4.285714285714286,0.7142857142857144
298,419,5,4.5,0.5
298,281,3,3,0.0
298,79,5,4.666666666666667,0.33333333333333304
298,172,4,4.230769230769231,0.23076923076923084
298,483,5,4.571428571428571,0.4285714285714288
298,202,3,4.166666666666667,1.166666666666667
298,178,5,4.5,0.5
298,127,5,4.64,0.3600000000000003
298,69,4,3.6,0.3999999999999999
298,318,5,4.5,0.5
298,133,3,4.5,1.5
298,153,3,4,1.0
298,507,4,3.3333333333333335,0.6666666666666665
298,705,4,4.333333333333333,0.33333333333333304
298,357,5,4.75,0.25
298,484,4,4,0.0
298,215,5,4.166666666666667,0.833333333333333
298,204,4,3.625,0.375
298,183,3,3.6666666666666665,0.6666666666666665
298,430,5,4.333333333333333,0.666666666666667
298,134,5,4.666666666666667,0.33333333333333304
298,197,4,4.8,0.7999999999999998
298,199,4,5,1.0
298,333,5,4,1.0
298,286,4,3.772727272727273,0.22727272727272707
298,402,3,4,1.0
298,845,3,3.25,0.25
298,186,4,4.142857142857143,0.14285714285714324
298,71,5,4.333333333333333,0.666666666666667
298,604,5,4.666666666666667,0.33333333333333304
298,97,4,4.25,0.25
298,596,3,2.75,0.25
298,211,5,5,0.0
298,210,5,4.090909090909091,0.9090909090909092
298,252,4,3.2,0.7999999999999998
298,50,5,4.448275862068965,0.5517241379310347
298,187,5,4.555555555555555,0.44444444444444464
298,185,3,3.4,0.3999999999999999
298,742,3,3.857142857142857,0.8571428571428572
298,168,5,4.888888888888889,0.11111111111111072
298,8,5,5,0.0
298,58,4,3,1.0
298,121,4,3.5,0.5
298,284,4,3.2,0.7999999999999998
298,22,4,4.166666666666667,0.16666666666666696
298,864,3,3.3333333333333335,0.3333333333333335
298,588,4,3,1.0
298,866,3,2.75,0.25
298,820,4,3,1.0
298,660,3,3.5,0.5
298,28,4,3.5,0.5
298,99,3,5,2.0
298,9,4,3.8181818181818183,0.18181818181818166
298,152,3,3.3333333333333335,0.3333333333333335
298,393,4,4,0.0
298,91,2,3.5,1.5
298,477,4,4,0.0
298,511,4,4.666666666666667,0.666666666666667
298,418,4,4,0.0
298,125,3,2.8,0.20000000000000018
298,523,4,4.571428571428571,0.5714285714285712
298,213,3,5,2.0
298,435,5,4.571428571428571,0.4285714285714288
298,651,5,4.5,0.5
298,282,4,3.6666666666666665,0.3333333333333335
298,527,5,4,1.0
298,482,5,5,0.0
298,276,2,2.5,0.5
298,205,5,5,0.0
298,530,5,4,1.0
298,473,3,2.6666666666666665,0.3333333333333335
298,311,3,4,1.0
298,652,3,4,1.0
298,502,5,4,1.0
298,993,4,2,2.0
298,261,4,4,0.0
115,302,4,4.4,0.40000000000000036
115,265,2,3.2,1.2000000000000002
115,234,5,3.857142857142857,1.1428571428571428
115,98,3,3.7,0.7000000000000002
115,32,5,5,0.0
115,4,4,4.4,0.40000000000000036
115,100,5,4.586206896551724,0.4137931034482758
115,181,4,4.190476190476191,0.1904761904761907
115,20,3,3.3333333333333335,0.3333333333333335
115,229,3,2.8,0.20000000000000018
115,237,2,2.6875,0.6875
115,23,5,4.666666666666667,0.33333333333333304
115,496,1,2.8333333333333335,1.8333333333333335
115,174,5,4.642857142857143,0.35714285714285676
115,96,3,3.4444444444444446,0.44444444444444464
115,317,5,4.6,0.40000000000000036
115,471,2,2.6666666666666665,0.6666666666666665
115,479,5,4.375,0.625
115,466,5,5,0.0
115,117,4,3.4285714285714284,0.5714285714285716
115,273,4,3.5,0.5
115,177,5,4.666666666666667,0.33333333333333304
115,137,5,4.555555555555555,0.44444444444444464
115,443,4,3.5,0.5
115,79,4,3.5714285714285716,0.4285714285714284
115,673,3,4,1.0
115,172,4,4.153846153846154,0.1538461538461542
115,48,5,4,1.0
115,77,2,3,1.0
115,228,4,4.166666666666667,0.16666666666666696
115,178,5,4.666666666666667,0.33333333333333304
115,127,5,4.481481481481482,0.5185185185185182
115,69,1,2.5,1.5
115,7,5,4.411764705882353,0.5882352941176467
115,218,3,3.3333333333333335,0.3333333333333335
115,56,5,4.363636363636363,0.6363636363636367
115,89,5,4.75,0.25
115,11,4,3.5,0.5
115,82,4,3.4,0.6000000000000001
115,357,5,4.875,0.125
115,508,5,4,1.0
115,183,5,4.75,0.25
115,1067,4,4,0.0
115,558,5,4,1.0
115,12,5,4.666666666666667,0.33333333333333304
115,462,4,4,0.0
115,176,5,4.444444444444445,0.5555555555555554
115,279,3,3.5,0.5
115,596,1,1,0.0
115,431,4,3.6666666666666665,0.3333333333333335
115,475,5,4.5,0.5
115,50,5,4.535714285714286,0.4642857142857144
115,187,5,4.571428571428571,0.4285714285714288
115,185,5,4.428571428571429,0.5714285714285712
115,762,4,3.25,0.75
115,922,3,4.25,1.25
115,8,5,4.666666666666667,0.33333333333333304
115,741,3,4,1.0
115,642,5,5,0.0
115,121,3,2.7333333333333334,0.2666666666666666
115,284,2,2.8181818181818183,0.8181818181818183
115,22,3,3.7142857142857144,0.7142857142857144
115,240,5,3.75,1.25
115,13,5,3.8,1.2000000000000002
115,696,4,3,1.0
115,269,3,3.3529411764705883,0.3529411764705883
115,654,5,5,0.0
115,92,4,4,0.0
115,9,5,4.333333333333333,0.666666666666667
115,310,3,2.8,0.20000000000000018
115,93,3,2,1.0
115,511,5,4.555555555555555,0.44444444444444464
115,847,4,4.333333333333333,0.33333333333333304
115,763,2,2,0.0
115,282,4,3.142857142857143,0.8571428571428572
115,657,3,4,1.0
115,83,3,3.8,0.7999999999999998
115,192,5,5,0.0
115,772,4,4,0.0
115,470,2,1,1.0
115,530,5,4,1.0
115,684,3,3,0.0
115,1073,5,4,1.0
115,969,1,1.5,0.5
115,628,5,4,1.0
115,124,5,4.545454545454546,0.45454545454545414
115,1008,5,5,0.0
115,952,5,4,1.0
253,465,5,4.333333333333333,0.666666666666667
253,222,4,3.8461538461538463,0.15384615384615374
253,1,5,4.454545454545454,0.5454545454545459
253,95,4,4.285714285714286,0.2857142857142856
253,234,4,4,0.0
253,98,5,4.454545454545454,0.5454545454545459
253,4,4,3,1.0
253,100,4,4.388888888888889,0.3888888888888893
253,679,3,3,0.0
253,427,5,4.428571428571429,0.5714285714285712
253,15,4,4.235294117647059,0.23529411764705888
253,237,4,3.85,0.1499999999999999
253,518,5,3,2.0
253,1016,3,3,0.0
253,294,4,3.5,0.5
253,685,2,3.6666666666666665,1.6666666666666665
253,328,4,3.5,0.5
253,496,5,4.555555555555555,0.44444444444444464
253,132,5,4.833333333333333,0.16666666666666696
253,96,5,5,0.0
253,485,5,4.333333333333333,0.666666666666667
253,200,4,4,0.0
253,117,5,3.909090909090909,1.0909090909090908
253,273,3,2.8,0.20000000000000018
253,298,3,3,0.0
253,79,5,4.857142857142857,0.14285714285714324
253,216,4,4.375,0.375
253,483,5,4.6,0.40000000000000036
253,220,4,3,1.0
253,202,5,4.333333333333333,0.666666666666667
253,127,5,4.461538461538462,0.5384615384615383
253,318,5,4.909090909090909,0.09090909090909083
253,568,4,4,0.0
253,591,3,3.25,0.25
253,746,3,3.5,0.5
253,56,3,3,0.0
253,89,4,4.2,0.20000000000000018
253,153,3,3,0.0
253,82,3,4.666666666666667,1.666666666666667
253,198,5,4,1.0
253,705,5,5,0.0
253,64,5,4.428571428571429,0.5714285714285712
253,343,4,3,1.0
253,183,5,4.666666666666667,0.33333333333333304
253,751,3,3.125,0.125
253,333,2,2.4,0.3999999999999999
253,175,2,1.6666666666666667,0.33333333333333326
253,12,5,4.428571428571429,0.5714285714285712
253,188,4,5,1.0
253,699,4,3.5,0.5
253,97,4,3.857142857142857,0.1428571428571428
253,173,5,4.571428571428571,0.4285714285714288
253,259,2,2.2,0.20000000000000018
253,210,4,4.142857142857143,0.14285714285714324
253,156,3,1,2.0
253,182,3,3.2,0.20000000000000018
253,50,4,4.391304347826087,0.3913043478260869
253,742,4,3.6,0.3999999999999999
253,732,4,4,0.0
253,168,3,3.6666666666666665,0.6666666666666665
253,8,4,4,0.0
253,448,2,3,1.0
253,121,5,4.071428571428571,0.9285714285714288
253,81,4,3,1.0
253,22,5,4.625,0.375
253,1039,4,3,1.0
253,655,4,3.6666666666666665,0.3333333333333335
253,588,5,4.75,0.25
253,566,4,4.25,0.25
253,433,3,2.6666666666666665,0.3333333333333335
253,190,5,5,0.0
253,659,5,4.5,0.5
253,203,4,4.333333333333333,0.33333333333333304
253,87,5,4,1.0
253,125,3,2.888888888888889,0.11111111111111116
253,523,4,4.428571428571429,0.4285714285714288
253,747,3,3,0.0
253,331,3,3.5,0.5
253,510,5,5,0.0
253,282,4,3.7777777777777777,0.22222222222222232
253,300,4,3.6666666666666665,0.3333333333333335
253,527,5,4.428571428571429,0.5714285714285712
253,243,2,1.7692307692307692,0.23076923076923084
253,83,4,4.25,0.25
253,482,5,4.8,0.20000000000000018
253,647,3,4,1.0
253,490,5,4,1.0
253,895,4,3,1.0
253,689,5,3.5,1.5
253,1025,3,2,1.0
253,1404,3,2,1.0
305,242,5,4.25,0.75
305,302,4,4.380952380952381,0.3809523809523814
305,474,5,4.666666666666667,0.33333333333333304
305,451,3,3.5,0.5
305,86,4,5,1.0
305,257,2,3.2857142857142856,1.2857142857142856
305,222,2,2.7,0.7000000000000002
305,144,2,2.3333333333333335,0.3333333333333335
305,1,5,4.235294117647059,0.7647058823529411
305,246,3,3.4,0.3999999999999999
305,98,4,3.3333333333333335,0.6666666666666665
305,88,2,3,1.0
305,16,3,4,1.0
305,327,3,2.8,0.20000000000000018
305,201,3,3,0.0
305,100,3,3.764705882352941,0.7647058823529411
305,181,4,4.2,0.20000000000000018
305,196,4,3.75,0.25
305,143,3,4,1.0
305,423,4,4.5,0.5
305,427,5,4,1.0
305,512,4,4,0.0
305,15,1,2.5555555555555554,1.5555555555555554
305,165,4,4,0.0
305,690,4,3.9,0.10000000000000009
305,237,2,3.1666666666666665,1.1666666666666665
305,480,5,4.666666666666667,0.33333333333333304
305,403,2,3,1.0
305,338,3,2,1.0
305,154,4,5,1.0
305,275,2,3.5714285714285716,1.5714285714285716
305,209,5,4.5,0.5
305,174,3,3.6,0.6000000000000001
305,96,3,3,0.0
305,151,4,4,0.0
305,485,2,4,2.0
305,317,4,4.5,0.5
305,195,3,3,0.0
305,200,3,3,0.0
305,245,1,2.5,1.5
305,135,3,5,2.0
305,471,4,4,0.0
305,479,3,4.666666666666667,1.666666666666667
305,272,3,3.857142857142857,0.8571428571428572
305,14,4,4.363636363636363,0.3636363636363633
305,405,3,3.5,0.5
305,268,3,3.4615384615384617,0.4615384615384617
305,117,2,2.5,0.5
305,298,4,4,0.0
305,79,3,3.1666666666666665,0.16666666666666652
305,258,4,3.6842105263157894,0.3157894736842106
305,172,4,4.2,0.20000000000000018
305,216,5,4.333333333333333,0.666666666666667
305,48,5,5,0.0
305,483,5,4.333333333333333,0.666666666666667
305,748,3,2.8461538461538463,0.15384615384615374
305,202,3,4,1.0
305,408,5,4.857142857142857,0.14285714285714324
305,228,2,4,2.0
305,347,3,3.1666666666666665,0.16666666666666652
305,178,4,4,0.0
305,127,5,4.642857142857143,0.35714285714285676
305,69,3,2.6666666666666665,0.3333333333333335
305,214,2,2.5,0.5
305,318,3,4.5,1.5
305,7,4,4,0.0
305,1018,5,4,1.0
305,56,1,2.8,1.7999999999999998
305,89,3,4,1.0
305,153,3,3,0.0
305,189,5,4,1.0
305,64,5,4.5,0.5
305,357,5,4.666666666666667,0.33333333333333304
305,484,3,4,1.0
305,215,2,3,1.0
305,749,2,3,1.0
305,204,2,3,1.0
305,191,3,4.166666666666667,1.166666666666667
305,183,4,4,0.0
305,134,5,5,0.0
305,751,3,2.8,0.20000000000000018
305,212,3,5,2.0
305,197,2,4.5,2.5
305,199,4,5,1.0
305,709,5,5,0.0
305,169,5,4,1.0
305,175,4,4,0.0
305,286,4,4,0.0
305,12,5,5,0.0
305,462,5,4.333333333333333,0.666666666666667
305,845,3,3.8,0.7999999999999998
305,163,3,3,0.0
305,186,4,4,0.0
305,71,3,4,1.0
305,176,4,4,0.0
305,631,3,4,1.0
305,188,2,4,2.0
305,97,4,4,0.0
305,173,3,4,1.0
305,315,5,4.333333333333333,0.666666666666667
305,505,3,3,0.0
305,238,3,3.6666666666666665,0.6666666666666665
305,305,3,3.75,0.75
305,210,3,4.25,1.25
305,770,3,3.5,0.5
305,475,4,4.285714285714286,0.2857142857142856
305,50,5,4.666666666666667,0.33333333333333304
305,187,4,4.5,0.5
305,289,4,3.3,0.7000000000000002
305,168,4,4.5,0.5
305,184,3,3,0.0
305,249,3,1.5,1.5
305,121,3,2.9166666666666665,0.08333333333333348
305,961,3,3,0.0
305,70,4,4.5,0.5
305,655,4,4,0.0
305,13,3,3.5,0.5
305,49,3,2,1.0
305,660,4,2,2.0
305,52,2,4,2.0
305,566,3,3.3333333333333335,0.3333333333333335
305,190,3,3,0.0
305,287,3,4,1.0
305,269,4,3.9565217391304346,0.04347826086956541
305,179,1,4,3.0
305,654,4,5,1.0
305,129,3,3.3333333333333335,0.3333333333333335
305,203,4,3,1.0
305,285,5,4.7,0.2999999999999998
305,251,5,4.75,0.25
305,91,2,3.5,1.5
305,511,4,4.666666666666667,0.666666666666667
305,87,1,1,0.0
305,663,3,4,1.0
305,239,3,2,1.0
305,963,4,5,1.0
305,180,4,4.666666666666667,0.666666666666667
305,59,3,3,0.0
305,223,4,4.5,0.5
305,166,4,5,1.0
305,282,3,3.3333333333333335,0.3333333333333335
305,300,3,3.3529411764705883,0.3529411764705883
305,527,5,4,1.0
305,582,4,4.5,0.5
305,778,4,4,0.0
305,904,4,3,1.0
305,207,5,4,1.0
305,83,3,4,1.0
305,482,2,4,2.0
305,192,2,5,3.0
