244,357,5,4.625,0.375
244,508,4,3.875,0.125
244,215,4,4.5,0.5
244,204,4,4.333333333333333,0.33333333333333304
244,191,5,4.555555555555555,0.44444444444444464
244,183,4,4,0.0
244,662,3,5,2.0
244,410,4,5,1.0
244,197,4,4.5,0.5
244,169,5,5,0.0
244,291,2,3,1.0
244,845,3,4,1.0
244,186,3,4,1.0
244,71,4,5,1.0
244,631,4,4,0.0
244,188,4,4.5,0.5
244,97,2,3.4,1.4
244,173,4,4,0.0
244,17,2,1,1.0
244,238,5,4.625,0.375
244,596,4,3,1.0
244,278,3,4,1.0
244,156,4,4.333333333333333,0.33333333333333304
244,475,4,3.8,0.20000000000000018
244,50,5,4.4375,0.5625
244,712,3,3,0.0
244,762,3,5,2.0
244,732,1,3,2.0
244,168,5,4.428571428571429,0.5714285714285712
244,381,4,3.5,0.5
244,249,4,3.5,0.5
244,126,4,4,0.0
244,58,3,3.6,0.6000000000000001
244,744,3,3.6,0.6000000000000001
244,121,1,2,1.0
244,301,2,2.875,0.875
244,22,4,4.333333333333333,0.33333333333333304
244,240,3,3,0.0
244,1039,4,3.5,0.5
244,70,4,4,0.0
244,655,5,5,0.0
244,13,4,4,0.0
244,739,3,3,0.0
244,866,5,5,0.0
244,707,4,5,1.0
244,161,4,3,1.0
244,509,5,4.2,0.7999999999999998
244,660,4,4,0.0
244,28,4,3.8333333333333335,0.16666666666666652
244,52,4,5,1.0
244,566,4,4,0.0
244,433,5,4,1.0
244,287,3,4,1.0
244,179,5,4.555555555555555,0.44444444444444464
244,324,4,4,0.0
244,92,4,3.3333333333333335,0.6666666666666665
244,9,5,4.6923076923076925,0.3076923076923075
244,310,3,3.375,0.375
244,162,4,5,1.0
244,180,4,4.545454545454546,0.5454545454545459
244,148,2,3,1.0
244,708,4,5,1.0
244,949,4,2,2.0
244,114,4,5,1.0
244,763,4,4.5,0.5
244,651,4,4,0.0
244,676,4,3,1.0
244,1012,2,2,0.0
244,428,4,4,0.0
244,527,5,3.75,1.25
244,764,5,3,2.0
244,1048,4,4,0.0
244,276,5,4.3076923076923075,0.6923076923076925
244,886,5,3.6666666666666665,1.3333333333333335
244,290,3,3.5,0.5
244,772,4,5,1.0
244,528,3,4.666666666666667,1.666666666666667
244,754,4,4,0.0
244,650,3,5,2.0
244,652,5,4,1.0
244,628,4,3.5,0.5
244,31,4,3,1.0
244,584,5,4,1.0
244,521,4,4.6,0.5999999999999996
244,735,5,5,0.0
244,924,4,4,0.0
166,346,1,3,2.0
166,322,5,3.923076923076923,1.076923076923077
166,288,3,3.793103448275862,0.7931034482758621
166,294,3,3.4358974358974357,0.4358974358974357
166,328,5,4.1,0.9000000000000004
166,323,5,3.909090909090909,1.0909090909090908
166,258,4,3.9714285714285715,0.02857142857142847
166,748,2,2.8076923076923075,0.8076923076923075
166,347,5,4.25,0.75
166,688,3,2.5,0.5
166,343,4,4.083333333333333,0.08333333333333304
166,751,4,3.823529411764706,0.17647058823529393
166,984,5,4,1.0
166,286,1,1.4444444444444444,0.4444444444444444
166,315,3,4,1.0
166,300,5,4.228571428571429,0.7714285714285714
166,243,3,3.090909090909091,0.09090909090909083
166,313,5,4.724137931034483,0.2758620689655169
166,687,1,1.25,0.25
166,894,4,5,1.0
298,474,4,4.166666666666667,0.16666666666666696
298,265,4,4.4,0.40000000000000036
298,465,4,4,0.0
298,257,4,4.090909090909091,0.09090909090909083
298,274,3,3.6,0.6000000000000001
298,486,3,4,1.0
298,144,4,4.25,0.25
298,118,4,3.9166666666666665,0.08333333333333348
298,1,5,4.2631578947368425,0.7368421052631575
298,546,3,3.111111111111111,0.11111111111111116
298,98,4,4.6,0.5999999999999996
298,193,5,4.25,0.75
298,88,5,4.25,0.75
298,194,5,4.9,0.09999999999999964
298,603,5,4.666666666666667,0.33333333333333304
298,432,4,4.333333333333333,0.33333333333333304
298,181,4,4.090909090909091,0.09090909090909083
298,196,4,4,0.0
298,679,3,5,2.0
298,143,5,5,0.0
298,423,5,4.833333333333333,0.16666666666666696
298,526,5,4,1.0
298,427,5,4.833333333333333,0.16666666666666696
298,237,5,4.2727272727272725,0.7272727272727275
298,625,4,5,1.0
298,275,3,4.333333333333333,1.333333333333333
298,498,5,4.666666666666667,0.33333333333333304
298,23,4,4.5,0.5
298,294,3,3.3157894736842106,0.3157894736842106
298,208,5,4,1.0
298,496,5,4.571428571428571,0.4285714285714288
298,132,5,4.25,0.75
298,174,5,4.733333333333333,0.2666666666666666
298,151,3,3.5,0.5
298,514,4,4.6,0.5999999999999996
298,317,4,4.5,0.5
298,195,4,4.333333333333333,0.33333333333333304
298,200,3,4.25,1.25
298,471,4,3.6,0.3999999999999999
298,479,5,4.285714285714286,0.7142857142857144
298,419,5,4.5,0.5
298,281,3,3,0.0
298,79,5,4.625,0.375
298,172,4,4.666666666666667,0.666666666666667
298,483,5,5,0.0
298,202,3,4.166666666666667,1.166666666666667
298,178,5,4.5,0.5
298,127,5,4.65,0.34999999999999964
298,69,4,4.285714285714286,0.2857142857142856
298,318,5,4.6,0.40000000000000036
298,133,3,3.8,0.7999999999999998
298,153,3,4,1.0
298,507,4,4.333333333333333,0.33333333333333304
298,705,4,4.666666666666667,0.666666666666667
298,357,5,4.7,0.2999999999999998
298,484,4,4.166666666666667,0.16666666666666696
298,215,5,4.666666666666667,0.33333333333333304
298,204,4,3.875,0.125
298,183,3,4.25,1.25
298,430,5,4,1.0
298,134,5,5,0.0
298,951,4,3,1.0
298,197,4,4.714285714285714,0.7142857142857144
298,199,4,4.333333333333333,0.33333333333333304
298,333,5,4,1.0
298,286,4,4,0.0
298,402,3,4,1.0
298,845,3,3,0.0
298,186,4,4.375,0.375
298,71,5,4.666666666666667,0.33333333333333304
298,604,5,4.4,0.5999999999999996
298,97,4,4.4,0.40000000000000036
298,596,3,2,1.0
298,211,5,4.666666666666667,0.33333333333333304
298,210,5,4.416666666666667,0.583333333333333
298,252,4,3.6666666666666665,0.3333333333333335
298,50,5,4.678571428571429,0.3214285714285712
298,187,5,4.666666666666667,0.33333333333333304
298,185,3,3.75,0.75
298,742,3,4.333333333333333,1.333333333333333
298,168,5,4.875,0.125
298,8,5,4.666666666666667,0.33333333333333304
298,58,4,4,0.0
298,121,4,4.0588235294117645,0.0588235294117645
298,284,4,4,0.0
298,22,4,4.571428571428571,0.5714285714285712
298,864,3,3,0.0
298,588,4,4.5,0.5
298,866,3,3,0.0
298,820,4,3.6666666666666665,0.3333333333333335
298,660,3,3.25,0.25
298,28,4,3.7,0.2999999999999998
298,99,3,5,2.0
298,9,4,3.5,0.5
298,152,3,4,1.0
298,203,3,4,1.0
298,393,4,3.6666666666666665,0.3333333333333335
298,91,2,4,2.0
298,511,4,4.666666666666667,0.666666666666667
298,418,4,4,0.0
298,125,3,3.4,0.3999999999999999
298,523,4,4.666666666666667,0.666666666666667
298,213,3,5,2.0
298,435,5,4.777777777777778,0.22222222222222232
298,651,5,4.666666666666667,0.33333333333333304
298,282,4,3.857142857142857,0.1428571428571428
298,527,5,4.5,0.5
298,1142,4,3,1.0
298,482,5,5,0.0
298,276,2,3.25,1.25
298,205,5,5,0.0
298,530,5,5,0.0
298,473,3,3,0.0
298,356,3,3,0.0
298,311,3,4,1.0
298,652,3,4,1.0
298,993,4,3.5,0.5
298,261,4,3,1.0
298,503,4,4,0.0
115,302,4,4.294117647058823,0.2941176470588234
115,265,2,3,1.0
115,234,5,4,1.0
115,98,3,4.333333333333333,1.333333333333333
115,32,5,5,0.0
115,4,4,4.333333333333333,0.33333333333333304
115,100,5,4.64,0.3600000000000003
115,181,4,4.157894736842105,0.1578947368421053
115,20,3,3,0.0
115,229,3,2.6,0.3999999999999999
115,237,2,2.5,0.5
115,23,5,4.857142857142857,0.14285714285714324
115,174,5,4.615384615384615,0.384615384615385
115,96,3,4.2,1.2000000000000002
115,317,5,4.5,0.5
115,471,2,3,1.0
115,479,5,4.5,0.5
115,117,4,3.8181818181818183,0.18181818181818166
115,273,4,4,0.0
115,177,5,5,0.0
115,137,5,4.222222222222222,0.7777777777777777
115,443,4,4,0.0
115,79,4,3.625,0.375
115,172,4,4.444444444444445,0.44444444444444464
115,48,5,4.25,0.75
115,77,2,2,0.0
115,228,4,4.2,0.20000000000000018
115,178,5,4.333333333333333,0.666666666666667
115,127,5,4.590909090909091,0.40909090909090917
115,7,5,4.545454545454546,0.45454545454545414
115,218,3,3.5,0.5
115,56,5,4.818181818181818,0.18181818181818166
115,89,5,4.125,0.875
115,11,4,4,0.0
115,82,4,4,0.0
115,357,5,4.75,0.25
115,508,5,3.8333333333333335,1.1666666666666665
115,33,4,4,0.0
115,183,5,4.5,0.5
115,1067,4,4,0.0
115,558,5,4.5,0.5
115,12,5,4.375,0.625
115,462,4,4.25,0.25
115,176,5,4.75,0.25
115,279,3,4,1.0
115,431,4,3.3333333333333335,0.6666666666666665
115,475,5,4.583333333333333,0.41666666666666696
115,50,5,4.6,0.40000000000000036
115,187,5,4.857142857142857,0.14285714285714324
115,185,5,4.714285714285714,0.2857142857142856
115,762,4,2,2.0
115,922,3,5,2.0
115,8,5,4.5,0.5
115,121,3,3.2857142857142856,0.2857142857142856
115,284,2,2.6666666666666665,0.6666666666666665
115,22,3,4.166666666666667,1.166666666666667
115,240,5,5,0.0
115,13,5,4.333333333333333,0.666666666666667
115,269,3,3.625,0.625
115,654,5,4.833333333333333,0.16666666666666696
115,92,4,3.5,0.5
115,9,5,4.4,0.5999999999999996
115,310,3,3.6,0.6000000000000001
115,543,2,4,2.0
115,93,3,4,1.0
115,511,5,4.857142857142857,0.14285714285714324
115,847,4,4,0.0
115,763,2,2,0.0
115,282,4,3.3333333333333335,0.6666666666666665
115,657,3,4.75,1.75
115,83,3,3,0.0
115,192,5,4.666666666666667,0.33333333333333304
115,772,4,3.5,0.5
115,530,5,4.25,0.75
115,684,3,3.3333333333333335,0.3333333333333335
115,1073,5,5,0.0
115,124,5,4.25,0.75
115,1008,5,5,0.0
253,465,5,4.5,0.5
253,222,4,4.3076923076923075,0.3076923076923075
253,1,5,4.590909090909091,0.40909090909090917
253,95,4,4.75,0.75
253,234,4,3.5,0.5
253,98,5,4.7,0.2999999999999998
253,4,4,3.5,0.5
253,100,4,4.407407407407407,0.40740740740740744
253,679,3,3,0.0
253,427,5,4.5,0.5
253,15,4,4.043478260869565,0.04347826086956541
253,237,4,4.035714285714286,0.03571428571428559
253,1016,3,3.6666666666666665,0.6666666666666665
253,294,4,3.7142857142857144,0.2857142857142856
253,685,2,4,2.0
253,328,4,3.9,0.10000000000000009
253,496,5,4.666666666666667,0.33333333333333304
253,132,5,4.857142857142857,0.14285714285714324
253,96,5,4.75,0.25
253,485,5,4.333333333333333,0.666666666666667
253,200,4,4.2,0.20000000000000018
253,117,5,4.3,0.7000000000000002
253,273,3,3,0.0
253,298,3,3.6666666666666665,0.6666666666666665
253,79,5,4.571428571428571,0.4285714285714288
253,216,4,4.444444444444445,0.44444444444444464
253,483,5,5,0.0
253,220,4,4,0.0
253,202,5,4.222222222222222,0.7777777777777777
253,127,5,4.666666666666667,0.33333333333333304
253,318,5,4.923076923076923,0.07692307692307665
253,568,4,4,0.0
253,591,3,3.5,0.5
253,746,3,3,0.0
253,56,3,3.4285714285714284,0.4285714285714284
253,89,4,4.2,0.20000000000000018
253,153,3,4,1.0
253,82,3,4.142857142857143,1.1428571428571432
253,198,5,4.5,0.5
253,705,5,4.166666666666667,0.833333333333333
253,64,5,4.818181818181818,0.18181818181818166
253,183,5,4.666666666666667,0.33333333333333304
253,751,3,3.4,0.3999999999999999
253,333,2,2.6666666666666665,0.6666666666666665
253,175,2,2,0.0
253,12,5,4.2,0.7999999999999998
253,188,4,4.25,0.25
253,699,4,4,0.0
253,97,4,4.5,0.5
253,173,5,4.7,0.2999999999999998
253,259,2,2.6666666666666665,0.6666666666666665
253,210,4,4.333333333333333,0.33333333333333304
253,182,3,4.5,1.5
253,50,4,4.5,0.5
253,742,4,3.923076923076923,0.0769230769230771
253,732,4,4.285714285714286,0.2857142857142856
253,168,3,3.6666666666666665,0.6666666666666665
253,8,4,4.428571428571429,0.4285714285714288
253,448,2,3,1.0
253,121,5,4.4375,0.5625
253,81,4,4,0.0
253,22,5,4.583333333333333,0.41666666666666696
253,655,4,4,0.0
253,588,5,4.555555555555555,0.44444444444444464
253,566,4,4.2,0.20000000000000018
253,433,3,2,1.0
253,190,5,4,1.0
253,487,4,5,1.0
253,659,5,4.25,0.75
253,203,4,3.8,0.20000000000000018
253,87,5,4.333333333333333,0.666666666666667
253,125,3,3.6666666666666665,0.6666666666666665
253,523,4,4.2,0.20000000000000018
253,747,3,3,0.0
253,331,3,3.3333333333333335,0.3333333333333335
253,510,5,4.666666666666667,0.33333333333333304
253,282,4,3.9166666666666665,0.08333333333333348
253,300,4,4,0.0
253,527,5,4.333333333333333,0.666666666666667
253,243,2,2.2,0.20000000000000018
253,83,4,4.4,0.40000000000000036
253,482,5,5,0.0
253,647,3,3,0.0
253,494,5,4,1.0
253,490,5,4.333333333333333,0.666666666666667
253,895,4,3.5,0.5
253,689,5,5,0.0
253,966,5,5,0.0
305,242,5,4.375,0.625
305,302,4,4.631578947368421,0.6315789473684212
305,474,5,5,0.0
305,86,4,5,1.0
305,257,2,3.5,1.5
305,222,2,3.1666666666666665,1.1666666666666665
305,144,2,2,0.0
305,1,5,4.384615384615385,0.615384615384615
305,246,3,4.166666666666667,1.166666666666667
305,98,4,4.5,0.5
305,16,3,3.5,0.5
305,327,3,3.7777777777777777,0.7777777777777777
305,100,3,3.9285714285714284,0.9285714285714284
305,181,4,4,0.0
305,196,4,4,0.0
305,423,4,3,1.0
305,15,1,3,2.0
305,165,4,5,1.0
305,690,4,3.6363636363636362,0.36363636363636376
305,237,2,3.6,1.6
305,338,3,2.75,0.25
305,154,4,5,1.0
305,275,2,3.3333333333333335,1.3333333333333335
305,209,5,4,1.0
305,174,3,4,1.0
305,151,4,3.8333333333333335,0.16666666666666652
305,317,4,5,1.0
305,195,3,4,1.0
305,200,3,4.5,1.5
305,245,1,3,2.0
305,135,3,4,1.0
305,471,4,4.5,0.5
305,272,3,3.923076923076923,0.9230769230769229
305,14,4,4.125,0.125
305,405,3,3.3333333333333335,0.3333333333333335
305,268,3,3.888888888888889,0.8888888888888888
305,117,2,3.8,1.7999999999999998
305,298,4,4.6,0.5999999999999996
305,79,3,4,1.0
305,258,4,3.9545454545454546,0.045454545454545414
305,172,4,4.5,0.5
305,48,5,5,0.0
305,483,5,4.666666666666667,0.33333333333333304
305,748,3,3.4285714285714284,0.4285714285714284
305,202,3,4,1.0
305,408,5,4.666666666666667,0.33333333333333304
305,347,3,3.5,0.5
305,178,4,4,0.0
305,127,5,4.642857142857143,0.35714285714285676
305,69,3,3,0.0
305,318,3,4.5,1.5
305,7,4,4.25,0.25
305,153,3,4,1.0
305,198,4,4,0.0
305,189,5,4,1.0
305,64,5,4.666666666666667,0.33333333333333304
305,357,5,4.75,0.25
305,484,3,4.333333333333333,1.333333333333333
305,215,2,3.5,1.5
305,749,2,3.5,1.5
305,191,3,4.6,1.5999999999999996
305,183,4,5,1.0
305,134,5,5,0.0
305,751,3,3.1666666666666665,0.16666666666666652
305,197,2,4,2.0
305,199,4,4,0.0
305,169,5,4,1.0
305,597,2,3.3333333333333335,1.3333333333333335
305,425,4,5,1.0
305,175,4,5,1.0
305,286,4,4.264705882352941,0.2647058823529411
305,12,5,5,0.0
305,462,5,4,1.0
305,845,3,4,1.0
305,71,3,4,1.0
305,176,4,3.6666666666666665,0.3333333333333335
305,631,3,4,1.0
305,97,4,4,0.0
305,173,3,3.75,0.75
305,315,5,4.375,0.625
305,238,3,4.333333333333333,1.333333333333333
305,305,3,3.8333333333333335,0.8333333333333335
305,210,3,4,1.0
305,770,3,3,0.0
305,475,4,4.857142857142857,0.8571428571428568
305,50,5,4.909090909090909,0.09090909090909083
305,187,4,4.666666666666667,0.666666666666667
305,289,4,3.7333333333333334,0.2666666666666666
305,168,4,4.666666666666667,0.666666666666667
305,249,3,3.3333333333333335,0.3333333333333335
305,121,3,3.4444444444444446,0.44444444444444464
305,70,4,5,1.0
305,655,4,4.5,0.5
305,13,3,3.6,0.6000000000000001
305,660,4,4,0.0
305,566,3,4,1.0
305,287,3,4,1.0
305,269,4,4,0.0
305,179,1,4,3.0
305,654,4,4.5,0.5
305,129,3,2.6666666666666665,0.3333333333333335
305,923,5,5,0.0
305,285,5,4.625,0.375
305,251,5,4.666666666666667,0.33333333333333304
305,91,2,3,1.0
305,511,4,5,1.0
305,663,3,4,1.0
305,239,3,2,1.0
305,180,4,4.5,0.5
305,792,4,5,1.0
305,708,3,4,1.0
305,602,3,4,1.0
305,223,4,4,0.0
305,282,3,3.75,0.75
305,300,3,3.789473684210526,0.7894736842105261
305,527,5,5,0.0
305,582,4,5,1.0
305,778,4,4,0.0
305,904,4,4,0.0
305,83,3,4,1.0
305,530,5,4.5,0.5
305,529,5,4,1.0
305,684,3,4,1.0
305,311,5,4.25,0.75
305,1073,1,2,1.0
305,326,2,3.1666666666666665,1.1666666666666665
305,628,4,4,0.0
305,45,5,4,1.0
305,610,3,4,1.0
305,1074,2,3,1.0
305,557,4,4,0.0
305,713,4,3,1.0
6,242,4,4.75,0.75
6,302,4,4.4375,0.4375
6,474,5,4.705882352941177,0.2941176470588234
6,86,3,3.75,0.75
6,257,2,3.8,1.7999999999999998
6,274,4,4,0.0
6,486,4,4,0.0
6,1,4,4.166666666666667,0.16666666666666696
6,95,2,3,1.0
6,246,3,4.5,1.5
6,98,5,4.529411764705882,0.47058823529411775
6,193,3,4,1.0
6,194,4,4.4375,0.4375
6,32,4,4.285714285714286,0.2857142857142856
6,304,4,4,0.0
6,100,5,4.714285714285714,0.2857142857142856
6,432,4,4.142857142857143,0.14285714285714324
6,143,2,4,2.0
6,423,3,3.8,0.7999999999999998
6,515,4,4.25,0.25
6,526,3,4.333333333333333,1.333333333333333
6,427,4,4.8,0.7999999999999998
6,512,4,4.75,0.75
6,15,3,3.75,0.75
6,165,5,4.25,0.75
6,248,3,4,1.0
6,237,2,3.75,1.75
6,480,4,4.8,0.7999999999999998
6,518,3,4.333333333333333,1.333333333333333
6,111,2,3.6666666666666665,1.6666666666666665
6,154,3,4.25,1.25
6,275,4,4.3,0.2999999999999998
6,498,4,4.25,0.25
6,209,4,4.75,0.75
6,23,4,4.6923076923076925,0.6923076923076925
6,294,2,2.75,0.75
6,208,4,4.625,0.625
6,496,4,3.9166666666666665,0.08333333333333348
6,132,5,4.666666666666667,0.33333333333333304
6,174,4,4.2727272727272725,0.2727272727272725
6,151,3,3.6666666666666665,0.6666666666666665
6,514,5,4.642857142857143,0.35714285714285676
6,485,5,3.75,1.25
6,317,3,4.25,1.25
6,195,4,4.076923076923077,0.07692307692307665
6,200,3,4.2727272727272725,1.2727272727272725
6,135,5,4.538461538461538,0.4615384615384617
6,471,2,3,1.0
6,479,5,4.625,0.375
6,272,4,4.6,0.5999999999999996
6,14,5,4.125,0.875
6,419,4,4.5,0.5
6,405,1,2.6666666666666665,1.6666666666666665
6,504,3,4.6,1.5999999999999996
6,466,4,4,0.0
6,268,3,3.888888888888889,0.8888888888888888
6,117,2,3,1.0
6,177,4,4.333333333333333,0.33333333333333304
6,137,5,4.142857142857143,0.8571428571428568
6,298,3,2,1.0
6,79,3,4.076923076923077,1.0769230769230766
6,258,2,3.411764705882353,1.4117647058823528
6,216,5,4.142857142857143,0.8571428571428568
